"citizen","geo","time","values","iso2"
"France","Italy",2006,28021,"IT"
"France","Luxembourg",2006,22900,"LU"
"France","Latvia",2006,97,"LV"
"France","Netherlands",2006,14730,"NL"
"France","Norway",2006,2583,"NO"
"France","Sweden",2006,5405,"SE"
"France","Slovenia",2006,182,"SI"
"France","Slovakia",2006,635,"SK"
"Gabon","Austria",2006,10,"AT"
"Gabon","Switzerland",2006,62,"CH"
"Gabon","Czech Republic",2006,0,"CZ"
"Gabon","Germany (until 1990 former territory of the FRG)",2006,352,"DE"
"Gabon","Denmark",2006,1,"DK"
"Gabon","Finland",2006,1,"FI"
"Gabon","Hungary",2006,2,"HU"
"Gabon","Italy",2006,156,"IT"
"Gabon","Latvia",2006,0,"LV"
"Gabon","Netherlands",2006,44,"NL"
"Gabon","Norway",2006,4,"NO"
"Gabon","Sweden",2006,0,"SE"
"Gabon","Slovenia",2006,0,"SI"
"Gabon","Slovakia",2006,0,"SK"
"Grenada","Austria",2006,6,"AT"
"Grenada","Switzerland",2006,8,"CH"
"Grenada","Czech Republic",2006,6,"CZ"
"Grenada","Germany (until 1990 former territory of the FRG)",2006,45,"DE"
"Grenada","Denmark",2006,3,"DK"
"Grenada","Finland",2006,0,"FI"
"Grenada","Hungary",2006,0,"HU"
"Grenada","Italy",2006,10,"IT"
"Grenada","Latvia",2006,0,"LV"
"Grenada","Netherlands",2006,3,"NL"
"Grenada","Norway",2006,4,"NO"
"Grenada","Sweden",2006,32,"SE"
"Grenada","Slovenia",2006,0,"SI"
"Grenada","Slovakia",2006,0,"SK"
"Georgia","Austria",2006,2385,"AT"
"Georgia","Switzerland",2006,281,"CH"
"Georgia","Czech Republic",2006,360,"CZ"
"Georgia","Germany (until 1990 former territory of the FRG)",2006,14065,"DE"
"Georgia","Denmark",2006,130,"DK"
"Georgia","Finland",2006,51,"FI"
"Georgia","Hungary",2006,137,"HU"
"Georgia","Italy",2006,675,"IT"
"Georgia","Latvia",2006,111,"LV"
"Georgia","Netherlands",2006,367,"NL"
"Georgia","Norway",2006,107,"NO"
"Georgia","Sweden",2006,208,"SE"
"Georgia","Slovenia",2006,5,"SI"
"Georgia","Slovakia",2006,13,"SK"
"Guernsey","Spain",2006,0,"ES"
"Ghana","Austria",2006,1194,"AT"
"Ghana","Switzerland",2006,1395,"CH"
"Ghana","Czech Republic",2006,84,"CZ"
"Ghana","Germany (until 1990 former territory of the FRG)",2006,20609,"DE"
"Ghana","Denmark",2006,937,"DK"
"Ghana","Spain",2006,12313,"ES"
"Ghana","Finland",2006,361,"FI"
"Ghana","Hungary",2006,46,"HU"
"Ghana","Italy",2006,34499,"IT"
"Ghana","Latvia",2006,0,"LV"
"Ghana","Netherlands",2006,4480,"NL"
"Ghana","Norway",2006,682,"NO"
"Ghana","Sweden",2006,722,"SE"
"Ghana","Slovenia",2006,6,"SI"
"Ghana","Slovakia",2006,5,"SK"
"Gibraltar (UK)","Spain",2006,0,"ES"
"Greenland (DK)","Spain",2006,0,"ES"
"Gambia, The","Austria",2006,488,"AT"
"Gambia, The","Switzerland",2006,412,"CH"
"Gambia, The","Czech Republic",2006,6,"CZ"
"Gambia, The","Germany (until 1990 former territory of the FRG)",2006,2573,"DE"
"Gambia, The","Denmark",2006,339,"DK"
"Gambia, The","Spain",2006,15363,"ES"
"Gambia, The","Finland",2006,160,"FI"
"Gambia, The","Hungary",2006,3,"HU"
"Gambia, The","Italy",2006,650,"IT"
"Gambia, The","Latvia",2006,0,"LV"
"Gambia, The","Netherlands",2006,237,"NL"
"Gambia, The","Norway",2006,376,"NO"
"Gambia, The","Sweden",2006,1322,"SE"
"Gambia, The","Slovenia",2006,0,"SI"
"Gambia, The","Slovakia",2006,0,"SK"
"Guinea","Austria",2006,182,"AT"
"Guinea","Switzerland",2006,523,"CH"
"Guinea","Czech Republic",2006,43,"CZ"
"Guinea","Germany (until 1990 former territory of the FRG)",2006,2866,"DE"
"Guinea","Denmark",2006,51,"DK"
"Guinea","Spain",2006,8659,"ES"
"Guinea","Finland",2006,14,"FI"
"Guinea","Hungary",2006,17,"HU"
"Guinea","Italy",2006,1813,"IT"
"Guinea","Latvia",2006,0,"LV"
"Guinea","Netherlands",2006,362,"NL"
"Guinea","Norway",2006,32,"NO"
"Guinea","Sweden",2006,76,"SE"
"Guinea","Slovenia",2006,3,"SI"
"Guinea","Slovakia",2006,0,"SK"
"Equatorial Guinea","Austria",2006,6,"AT"
"Equatorial Guinea","Switzerland",2006,11,"CH"
"Equatorial Guinea","Czech Republic",2006,0,"CZ"
"Equatorial Guinea","Germany (until 1990 former territory of the FRG)",2006,80,"DE"
"Equatorial Guinea","Denmark",2006,0,"DK"
"Equatorial Guinea","Spain",2006,11223,"ES"
"Equatorial Guinea","Finland",2006,1,"FI"
"Equatorial Guinea","Hungary",2006,0,"HU"
"Equatorial Guinea","Italy",2006,79,"IT"
"Equatorial Guinea","Latvia",2006,0,"LV"
"Equatorial Guinea","Netherlands",2006,3,"NL"
"Equatorial Guinea","Norway",2006,2,"NO"
"Equatorial Guinea","Sweden",2006,12,"SE"
"Equatorial Guinea","Slovenia",2006,0,"SI"
"Equatorial Guinea","Slovakia",2006,0,"SK"
"Guatemala","Austria",2006,82,"AT"
"Guatemala","Switzerland",2006,190,"CH"
"Guatemala","Czech Republic",2006,9,"CZ"
"Guatemala","Germany (until 1990 former territory of the FRG)",2006,670,"DE"
"Guatemala","Denmark",2006,44,"DK"
"Guatemala","Finland",2006,11,"FI"
"Guatemala","Hungary",2006,5,"HU"
"Guatemala","Italy",2006,480,"IT"
"Guatemala","Latvia",2006,0,"LV"
"Guatemala","Netherlands",2006,111,"NL"
"Guatemala","Norway",2006,60,"NO"
"Guatemala","Sweden",2006,76,"SE"
"Guatemala","Slovenia",2006,0,"SI"
"Guatemala","Slovakia",2006,0,"SK"
"Guinea-Bissau","Austria",2006,74,"AT"
"Guinea-Bissau","Switzerland",2006,50,"CH"
"Guinea-Bissau","Czech Republic",2006,13,"CZ"
"Guinea-Bissau","Germany (until 1990 former territory of the FRG)",2006,293,"DE"
"Guinea-Bissau","Denmark",2006,10,"DK"
"Guinea-Bissau","Finland",2006,1,"FI"
"Guinea-Bissau","Hungary",2006,3,"HU"
"Guinea-Bissau","Italy",2006,258,"IT"
"Guinea-Bissau","Latvia",2006,0,"LV"
"Guinea-Bissau","Netherlands",2006,40,"NL"
"Guinea-Bissau","Norway",2006,2,"NO"
"Guinea-Bissau","Sweden",2006,25,"SE"
"Guinea-Bissau","Slovenia",2006,0,"SI"
"Guinea-Bissau","Slovakia",2006,1,"SK"
"Guyana","Austria",2006,2,"AT"
"Guyana","Switzerland",2006,27,"CH"
"Guyana","Czech Republic",2006,5,"CZ"
"Guyana","Germany (until 1990 former territory of the FRG)",2006,106,"DE"
"Guyana","Denmark",2006,21,"DK"
"Guyana","Spain",2006,63,"ES"
"Guyana","Finland",2006,3,"FI"
"Guyana","Hungary",2006,4,"HU"
"Guyana","Italy",2006,21,"IT"
"Guyana","Latvia",2006,0,"LV"
"Guyana","Netherlands",2006,199,"NL"
"Guyana","Norway",2006,17,"NO"
"Guyana","Sweden",2006,25,"SE"
"Guyana","Slovenia",2006,0,"SI"
"Guyana","Slovakia",2006,0,"SK"
"Highly developed countries (other than EU, EFTA and Candidate countries)","Spain",2006,915849,"ES"
"Highly developed countries (other than EU, EFTA and Candidate countries)","Lithuania",2006,18132,"LT"
"Honduras","Austria",2006,20,"AT"
"Honduras","Switzerland",2006,175,"CH"
"Honduras","Czech Republic",2006,7,"CZ"
"Honduras","Germany (until 1990 former territory of the FRG)",2006,573,"DE"
"Honduras","Denmark",2006,39,"DK"
"Honduras","Spain",2006,8250,"ES"
"Honduras","Finland",2006,12,"FI"
"Honduras","Hungary",2006,3,"HU"
"Honduras","Italy",2006,540,"IT"
"Honduras","Latvia",2006,0,"LV"
"Honduras","Netherlands",2006,97,"NL"
"Honduras","Norway",2006,12,"NO"
"Honduras","Sweden",2006,97,"SE"
"Honduras","Slovenia",2006,0,"SI"
"Honduras","Slovakia",2006,0,"SK"
"Croatia","Austria",2006,58106,"AT"
"Croatia","Switzerland",2006,40709,"CH"
"Croatia","Czech Republic",2006,2075,"CZ"
"Croatia","Germany (until 1990 former territory of the FRG)",2006,228926,"DE"
"Croatia","Denmark",2006,425,"DK"
"Croatia","Finland",2006,321,"FI"
"Croatia","Hungary",2006,789,"HU"
"Croatia","Italy",2006,21232,"IT"
"Croatia","Latvia",2006,12,"LV"
"Croatia","Netherlands",2006,1505,"NL"
"Croatia","Norway",2006,1403,"NO"
"Croatia","Sweden",2006,3221,"SE"
"Croatia","Slovenia",2006,6955,"SI"
"Croatia","Slovakia",2006,311,"SK"
"Haiti","Austria",2006,9,"AT"
"Haiti","Switzerland",2006,498,"CH"
"Haiti","Czech Republic",2006,1,"CZ"
"Haiti","Germany (until 1990 former territory of the FRG)",2006,446,"DE"
"Haiti","Denmark",2006,6,"DK"
"Haiti","Finland",2006,0,"FI"
"Haiti","Hungary",2006,1,"HU"
"Haiti","Italy",2006,195,"IT"
"Haiti","Latvia",2006,0,"LV"
"Haiti","Netherlands",2006,168,"NL"
"Haiti","Norway",2006,11,"NO"
"Haiti","Sweden",2006,24,"SE"
"Haiti","Slovenia",2006,0,"SI"
"Haiti","Slovakia",2006,0,"SK"
"Hungary","Austria",2006,16284,"AT"
"Hungary","Switzerland",2006,3833,"CH"
"Hungary","Czech Republic",2006,512,"CZ"
"Hungary","Germany (until 1990 former territory of the FRG)",2006,49472,"DE"
"Hungary","Denmark",2006,624,"DK"
"Hungary","Finland",2006,687,"FI"
"Hungary","Hungary",2006,9920421,"HU"
"Hungary","Iceland",2006,48,"IS"
"Hungary","Italy",2006,4051,"IT"
"Hungary","Latvia",2006,18,"LV"
"Hungary","Netherlands",2006,2271,"NL"
"Hungary","Norway",2006,395,"NO"
"Hungary","Sweden",2006,2349,"SE"
"Hungary","Slovenia",2006,109,"SI"
"Hungary","Slovakia",2006,1760,"SK"
"Indonesia","Austria",2006,473,"AT"
"Indonesia","Switzerland",2006,1425,"CH"
"Indonesia","Czech Republic",2006,64,"CZ"
"Indonesia","Germany (until 1990 former territory of the FRG)",2006,11054,"DE"
"Indonesia","Denmark",2006,620,"DK"
"Indonesia","Finland",2006,175,"FI"
"Indonesia","Hungary",2006,39,"HU"
"Indonesia","Iceland",2006,16,"IS"
"Indonesia","Italy",2006,1189,"IT"
"Indonesia","Latvia",2006,1,"LV"
"Indonesia","Netherlands",2006,11479,"NL"
"Indonesia","Norway",2006,514,"NO"
"Indonesia","Sweden",2006,701,"SE"
"Indonesia","Slovenia",2006,11,"SI"
"Indonesia","Slovakia",2006,53,"SK"
"Ireland","Austria",2006,802,"AT"
"Ireland","Switzerland",2006,1971,"CH"
"Ireland","Czech Republic",2006,230,"CZ"
"Ireland","Germany (until 1990 former territory of the FRG)",2006,10040,"DE"
"Ireland","Denmark",2006,1183,"DK"
"Ireland","Spain",2006,10448,"ES"
"Ireland","Finland",2006,319,"FI"
"Ireland","Hungary",2006,173,"HU"
"Ireland","Ireland",2006,3778875,"IE"
"Ireland","Iceland",2006,34,"IS"
"Ireland","Italy",2006,2415,"IT"
"Ireland","Luxembourg",2006,970,"LU"
"Ireland","Latvia",2006,44,"LV"
"Ireland","Netherlands",2006,4052,"NL"
"Ireland","Norway",2006,497,"NO"
"Ireland","Sweden",2006,1459,"SE"
"Ireland","Slovenia",2006,11,"SI"
"Ireland","Slovakia",2006,54,"SK"
"Israel","Austria",2006,1260,"AT"
"Israel","Switzerland",2006,1212,"CH"
"Israel","Czech Republic",2006,529,"CZ"
"Israel","Germany (until 1990 former territory of the FRG)",2006,9315,"DE"
"Israel","Denmark",2006,582,"DK"
"Israel","Finland",2006,311,"FI"
"Israel","Hungary",2006,825,"HU"
"Israel","Iceland",2006,7,"IS"
"Israel","Italy",2006,2195,"IT"
"Israel","Latvia",2006,282,"LV"
"Israel","Netherlands",2006,1714,"NL"
"Israel","Norway",2006,243,"NO"
"Israel","Sweden",2006,595,"SE"
"Israel","Slovenia",2006,9,"SI"
"Israel","Slovakia",2006,146,"SK"
"Isle of Man","Spain",2006,0,"ES"
"India","Andorra",2006,133,"AD"
"India","Austria",2006,5950,"AT"
"India","Switzerland",2006,7507,"CH"
"India","Czech Republic",2006,436,"CZ"
"India","Germany (until 1990 former territory of the FRG)",2006,40099,"DE"
"India","Denmark",2006,2072,"DK"
"India","Spain",2006,19697,"ES"
"India","Finland",2006,1619,"FI"
"India","Hungary",2006,375,"HU"
"India","Iceland",2006,66,"IS"
"India","Italy",2006,61847,"IT"
"India","Latvia",2006,125,"LV"
"India","Netherlands",2006,4322,"NL"
"India","Norway",2006,1981,"NO"
"India","Sweden",2006,3569,"SE"
"India","Slovenia",2006,45,"SI"
"India","Slovakia",2006,86,"SK"
"Iraq","Austria",2006,1292,"AT"
"Iraq","Switzerland",2006,3257,"CH"
"Iraq","Czech Republic",2006,255,"CZ"
"Iraq","Germany (until 1990 former territory of the FRG)",2006,75927,"DE"
"Iraq","Denmark",2006,18721,"DK"
"Iraq","Finland",2006,3267,"FI"
"Iraq","Hungary",2006,458,"HU"
"Iraq","Iceland",2006,5,"IS"
"Iraq","Italy",2006,1576,"IT"
"Iraq","Latvia",2006,2,"LV"
"Iraq","Netherlands",2006,3680,"NL"
"Iraq","Norway",2006,13136,"NO"
"Iraq","Sweden",2006,31892,"SE"
"Iraq","Slovenia",2006,5,"SI"
"Iraq","Slovakia",2006,16,"SK"
"Iran","Austria",2006,5081,"AT"
"Iran","Switzerland",2006,2586,"CH"
"Iran","Czech Republic",2006,148,"CZ"
"Iran","Germany (until 1990 former territory of the FRG)",2006,61792,"DE"
"Iran","Denmark",2006,4342,"DK"
"Iran","Finland",2006,2562,"FI"
"Iran","Hungary",2006,653,"HU"
"Iran","Iceland",2006,7,"IS"
"Iran","Italy",2006,6566,"IT"
"Iran","Latvia",2006,2,"LV"
"Iran","Netherlands",2006,2664,"NL"
"Iran","Norway",2006,4441,"NO"
"Iran","Sweden",2006,11535,"SE"
"Iran","Slovenia",2006,18,"SI"
"Iran","Slovakia",2006,33,"SK"
"Iceland","Austria",2006,149,"AT"
"Iceland","Switzerland",2006,169,"CH"
"Iceland","Czech Republic",2006,14,"CZ"
"Iceland","Germany (until 1990 former territory of the FRG)",2006,1234,"DE"
"Iceland","Denmark",2006,7658,"DK"
"Iceland","Finland",2006,103,"FI"
"Iceland","Hungary",2006,47,"HU"
"Iceland","Iceland",2006,286113,"IS"
"Iceland","Italy",2006,136,"IT"
"Iceland","Latvia",2006,15,"LV"
"Iceland","Netherlands",2006,393,"NL"
"Iceland","Norway",2006,3824,"NO"
"Iceland","Sweden",2006,4103,"SE"
"Iceland","Slovenia",2006,1,"SI"
"Iceland","Slovakia",2006,3,"SK"
"Italy","Andorra",2006,394,"AD"
"Italy","Austria",2006,12178,"AT"
"Italy","Switzerland",2006,297917,"CH"
"Italy","Czech Republic",2006,1761,"CZ"
"Italy","Germany (until 1990 former territory of the FRG)",2006,540810,"DE"
"Italy","Denmark",2006,3164,"DK"
"Italy","Spain",2006,114509,"ES"
"Italy","Finland",2006,1103,"FI"
"Italy","Hungary",2006,777,"HU"
"Italy","Iceland",2006,284,"IS"
"Italy","Italy",2006,56081197,"IT"
"Italy","Luxembourg",2006,18800,"LU"
"Italy","Latvia",2006,86,"LV"
"Italy","Netherlands",2006,18502,"NL"
"Italy","Norway",2006,1287,"NO"
"Italy","Sweden",2006,4802,"SE"
"Italy","Slovenia",2006,417,"SI"
"Italy","Slovakia",2006,494,"SK"
"Jersey","Spain",2006,0,"ES"
"Jamaica","Austria",2006,123,"AT"
"Jamaica","Switzerland",2006,311,"CH"
"Jamaica","Czech Republic",2006,2,"CZ"
"Jamaica","Germany (until 1990 former territory of the FRG)",2006,1243,"DE"
"Jamaica","Denmark",2006,56,"DK"
"Jamaica","Finland",2006,27,"FI"
"Jamaica","Hungary",2006,4,"HU"
"Jamaica","Italy",2006,136,"IT"
"Jamaica","Latvia",2006,1,"LV"
"Jamaica","Netherlands",2006,151,"NL"
"Jamaica","Norway",2006,41,"NO"
"Jamaica","Sweden",2006,60,"SE"
"Jamaica","Slovenia",2006,3,"SI"
"Jamaica","Slovakia",2006,2,"SK"
"Jordan","Austria",2006,337,"AT"
"Jordan","Switzerland",2006,386,"CH"
"Jordan","Czech Republic",2006,174,"CZ"
"Jordan","Germany (until 1990 former territory of the FRG)",2006,8042,"DE"
"Jordan","Denmark",2006,725,"DK"
"Jordan","Finland",2006,128,"FI"
"Jordan","Hungary",2006,281,"HU"
"Jordan","Iceland",2006,6,"IS"
"Jordan","Italy",2006,2652,"IT"
"Jordan","Latvia",2006,7,"LV"
"Jordan","Netherlands",2006,239,"NL"
"Jordan","Norway",2006,104,"NO"
"Jordan","Sweden",2006,723,"SE"
"Jordan","Slovenia",2006,11,"SI"
"Jordan","Slovakia",2006,23,"SK"
"Japan","Austria",2006,1965,"AT"
"Japan","Switzerland",2006,3896,"CH"
"Japan","Czech Republic",2006,927,"CZ"
"Japan","Germany (until 1990 former territory of the FRG)",2006,29236,"DE"
"Japan","Denmark",2006,1026,"DK"
"Japan","Finland",2006,730,"FI"
"Japan","Hungary",2006,745,"HU"
"Japan","Iceland",2006,43,"IS"
"Japan","Italy",2006,6473,"IT"
"Japan","Latvia",2006,14,"LV"
"Japan","Netherlands",2006,5801,"NL"
"Japan","Norway",2006,457,"NO"
"Japan","Sweden",2006,2089,"SE"
"Japan","Slovenia",2006,33,"SI"
"Japan","Slovakia",2006,103,"SK"
"Kenya","Austria",2006,327,"AT"
"Kenya","Switzerland",2006,1343,"CH"
"Kenya","Czech Republic",2006,32,"CZ"
"Kenya","Germany (until 1990 former territory of the FRG)",2006,6613,"DE"
"Kenya","Denmark",2006,407,"DK"
"Kenya","Finland",2006,383,"FI"
"Kenya","Hungary",2006,17,"HU"
"Kenya","Iceland",2006,22,"IS"
"Kenya","Italy",2006,1093,"IT"
"Kenya","Latvia",2006,0,"LV"
"Kenya","Netherlands",2006,575,"NL"
"Kenya","Norway",2006,401,"NO"
"Kenya","Sweden",2006,755,"SE"
"Kenya","Slovenia",2006,6,"SI"
"Kenya","Slovakia",2006,10,"SK"
"Kyrgyzstan","Austria",2006,309,"AT"
"Kyrgyzstan","Switzerland",2006,145,"CH"
"Kyrgyzstan","Czech Republic",2006,289,"CZ"
"Kyrgyzstan","Germany (until 1990 former territory of the FRG)",2006,9264,"DE"
"Kyrgyzstan","Denmark",2006,15,"DK"
"Kyrgyzstan","Finland",2006,21,"FI"
"Kyrgyzstan","Hungary",2006,8,"HU"
"Kyrgyzstan","Italy",2006,171,"IT"
"Kyrgyzstan","Latvia",2006,17,"LV"
"Kyrgyzstan","Netherlands",2006,80,"NL"
"Kyrgyzstan","Norway",2006,48,"NO"
"Kyrgyzstan","Sweden",2006,211,"SE"
"Kyrgyzstan","Slovenia",2006,3,"SI"
"Kyrgyzstan","Slovakia",2006,5,"SK"
"Cambodia","Austria",2006,158,"AT"
"Cambodia","Switzerland",2006,1055,"CH"
"Cambodia","Czech Republic",2006,13,"CZ"
"Cambodia","Germany (until 1990 former territory of the FRG)",2006,778,"DE"
"Cambodia","Denmark",2006,85,"DK"
"Cambodia","Finland",2006,101,"FI"
"Cambodia","Hungary",2006,43,"HU"
"Cambodia","Italy",2006,204,"IT"
"Cambodia","Latvia",2006,0,"LV"
"Cambodia","Netherlands",2006,91,"NL"
"Cambodia","Norway",2006,75,"NO"
"Cambodia","Sweden",2006,71,"SE"
"Cambodia","Slovenia",2006,0,"SI"
"Cambodia","Slovakia",2006,2,"SK"
"Kiribati","Austria",2006,0,"AT"
"Kiribati","Switzerland",2006,2,"CH"
"Kiribati","Czech Republic",2006,0,"CZ"
"Kiribati","Germany (until 1990 former territory of the FRG)",2006,142,"DE"
"Kiribati","Denmark",2006,2,"DK"
"Kiribati","Spain",2006,11,"ES"
"Kiribati","Finland",2006,0,"FI"
"Kiribati","Hungary",2006,1,"HU"
"Kiribati","Italy",2006,2,"IT"
"Kiribati","Latvia",2006,0,"LV"
"Kiribati","Netherlands",2006,1,"NL"
"Kiribati","Sweden",2006,4,"SE"
"Kiribati","Slovenia",2006,0,"SI"
"Kiribati","Slovakia",2006,3,"SK"
"Comoros","Austria",2006,0,"AT"
"Comoros","Switzerland",2006,9,"CH"
"Comoros","Czech Republic",2006,0,"CZ"
"Comoros","Germany (until 1990 former territory of the FRG)",2006,47,"DE"
"Comoros","Denmark",2006,5,"DK"
"Comoros","Finland",2006,0,"FI"
"Comoros","Hungary",2006,0,"HU"
"Comoros","Italy",2006,4,"IT"
"Comoros","Latvia",2006,0,"LV"
"Comoros","Netherlands",2006,2,"NL"
"Comoros","Norway",2006,1,"NO"
"Comoros","Sweden",2006,0,"SE"
"Comoros","Slovenia",2006,0,"SI"
"Comoros","Slovakia",2006,0,"SK"
"Saint Kitts and Nevis","Austria",2006,1,"AT"
"Saint Kitts and Nevis","Switzerland",2006,14,"CH"
"Saint Kitts and Nevis","Czech Republic",2006,1,"CZ"
"Saint Kitts and Nevis","Germany (until 1990 former territory of the FRG)",2006,2,"DE"
"Saint Kitts and Nevis","Denmark",2006,0,"DK"
"Saint Kitts and Nevis","Finland",2006,1,"FI"
"Saint Kitts and Nevis","Hungary",2006,2,"HU"
"Saint Kitts and Nevis","Italy",2006,3,"IT"
"Saint Kitts and Nevis","Latvia",2006,0,"LV"
"Saint Kitts and Nevis","Netherlands",2006,3,"NL"
"Saint Kitts and Nevis","Sweden",2006,0,"SE"
"Saint Kitts and Nevis","Slovenia",2006,0,"SI"
"Saint Kitts and Nevis","Slovakia",2006,0,"SK"
"North Korea","Austria",2006,127,"AT"
"North Korea","Switzerland",2006,92,"CH"
"North Korea","Czech Republic",2006,273,"CZ"
