"citizen_code","geo_code","citizen","geo","time","values"
"UY","AT","Uruguay","Austria",2007,69
"UY","CH","Uruguay","Switzerland",2007,473
"UY","CZ","Uruguay","Czech Republic",2007,11
"UY","DE","Uruguay","Germany (until 1990 former territory of the FRG)",2007,667
"UY","DK","Uruguay","Denmark",2007,70
"UY","ES","Uruguay","Spain",2007,47139
"UY","FI","Uruguay","Finland",2007,9
"UY","HU","Uruguay","Hungary",2007,24
"UY","IE","Uruguay","Ireland",2007,65
"UY","IT","Uruguay","Italy",2007,1700
"UY","LV","Uruguay","Latvia",2007,3
"UY","NL","Uruguay","Netherlands",2007,88
"UY","NO","Uruguay","Norway",2007,35
"UY","PL","Uruguay","Poland",2007,7
"UY","PT","Uruguay","Portugal",2007,137
"UY","SE","Uruguay","Sweden",2007,283
"UY","SI","Uruguay","Slovenia",2007,3
"UY","SK","Uruguay","Slovakia",2007,1
"UZ","AT","Uzbekistan","Austria",2007,243
"UZ","CH","Uzbekistan","Switzerland",2007,231
"UZ","CZ","Uzbekistan","Czech Republic",2007,393
"UZ","DE","Uzbekistan","Germany (until 1990 former territory of the FRG)",2007,9527
"UZ","DK","Uzbekistan","Denmark",2007,202
"UZ","FI","Uzbekistan","Finland",2007,99
"UZ","HU","Uzbekistan","Hungary",2007,30
"UZ","IE","Uzbekistan","Ireland",2007,89
"UZ","IT","Uzbekistan","Italy",2007,1166
"UZ","LV","Uzbekistan","Latvia",2007,114
"UZ","NL","Uzbekistan","Netherlands",2007,166
"UZ","NO","Uzbekistan","Norway",2007,126
"UZ","PL","Uzbekistan","Poland",2007,28
"UZ","PT","Uzbekistan","Portugal",2007,541
"UZ","SE","Uzbekistan","Sweden",2007,1264
"UZ","SI","Uzbekistan","Slovenia",2007,9
"UZ","SK","Uzbekistan","Slovakia",2007,15
"VA","AT","Vatican City State","Austria",2007,0
"VA","CH","Vatican City State","Switzerland",2007,5
"VA","CZ","Vatican City State","Czech Republic",2007,0
"VA","DE","Vatican City State","Germany (until 1990 former territory of the FRG)",2007,23
"VA","DK","Vatican City State","Denmark",2007,0
"VA","FI","Vatican City State","Finland",2007,0
"VA","HU","Vatican City State","Hungary",2007,0
"VA","IE","Vatican City State","Ireland",2007,1
"VA","IT","Vatican City State","Italy",2007,12
"VA","LV","Vatican City State","Latvia",2007,0
"VA","PL","Vatican City State","Poland",2007,11
"VA","SE","Vatican City State","Sweden",2007,0
"VA","SI","Vatican City State","Slovenia",2007,0
"VA","SK","Vatican City State","Slovakia",2007,0
"VC","AT","Saint Vincent and the Grenadines","Austria",2007,4
"VC","CH","Saint Vincent and the Grenadines","Switzerland",2007,5
"VC","CZ","Saint Vincent and the Grenadines","Czech Republic",2007,0
"VC","DE","Saint Vincent and the Grenadines","Germany (until 1990 former territory of the FRG)",2007,46
"VC","DK","Saint Vincent and the Grenadines","Denmark",2007,3
"VC","FI","Saint Vincent and the Grenadines","Finland",2007,1
"VC","HU","Saint Vincent and the Grenadines","Hungary",2007,1
"VC","IE","Saint Vincent and the Grenadines","Ireland",2007,4
"VC","IT","Saint Vincent and the Grenadines","Italy",2007,25
"VC","LV","Saint Vincent and the Grenadines","Latvia",2007,0
"VC","NL","Saint Vincent and the Grenadines","Netherlands",2007,6
"VC","NO","Saint Vincent and the Grenadines","Norway",2007,2
"VC","PT","Saint Vincent and the Grenadines","Portugal",2007,1
"VC","SE","Saint Vincent and the Grenadines","Sweden",2007,7
"VC","SI","Saint Vincent and the Grenadines","Slovenia",2007,0
"VC","SK","Saint Vincent and the Grenadines","Slovakia",2007,0
"VE","AD","Venezuela","Andorra",2007,38
"VE","AT","Venezuela","Austria",2007,293
"VE","CH","Venezuela","Switzerland",2007,1051
"VE","CZ","Venezuela","Czech Republic",2007,43
"VE","DE","Venezuela","Germany (until 1990 former territory of the FRG)",2007,3549
"VE","DK","Venezuela","Denmark",2007,208
"VE","ES","Venezuela","Spain",2007,51637
"VE","FI","Venezuela","Finland",2007,46
"VE","HU","Venezuela","Hungary",2007,26
"VE","IE","Venezuela","Ireland",2007,126
"VE","IT","Venezuela","Italy",2007,5114
"VE","LV","Venezuela","Latvia",2007,10
"VE","NL","Venezuela","Netherlands",2007,758
"VE","NO","Venezuela","Norway",2007,176
"VE","PL","Venezuela","Poland",2007,18
"VE","PT","Venezuela","Portugal",2007,3276
"VE","SE","Venezuela","Sweden",2007,238
"VE","SI","Venezuela","Slovenia",2007,8
"VE","SK","Venezuela","Slovakia",2007,5
"VG","ES","British Virgin Islands (UK)","Spain",2007,0
"VG","IE","British Virgin Islands (UK)","Ireland",2007,0
"VN","AD","Vietnam","Andorra",2007,4
"VN","AT","Vietnam","Austria",2007,704
"VN","CH","Vietnam","Switzerland",2007,4454
"VN","CZ","Vietnam","Czech Republic",2007,38454
"VN","DE","Vietnam","Germany (until 1990 former territory of the FRG)",2007,89712
"VN","DK","Vietnam","Denmark",2007,3909
"VN","FI","Vietnam","Finland",2007,1811
"VN","HU","Vietnam","Hungary",2007,3095
"VN","IE","Vietnam","Ireland",2007,532
"VN","IT","Vietnam","Italy",2007,915
"VN","LV","Vietnam","Latvia",2007,5
"VN","NL","Vietnam","Netherlands",2007,2623
"VN","NO","Vietnam","Norway",2007,1619
"VN","PL","Vietnam","Poland",2007,1906
"VN","PT","Vietnam","Portugal",2007,21
"VN","SE","Vietnam","Sweden",2007,2012
"VN","SI","Vietnam","Slovenia",2007,2
"VN","SK","Vietnam","Slovakia",2007,1060
"VU","AT","Vanuatu","Austria",2007,0
"VU","CH","Vanuatu","Switzerland",2007,2
"VU","CZ","Vanuatu","Czech Republic",2007,0
"VU","DE","Vanuatu","Germany (until 1990 former territory of the FRG)",2007,13
"VU","DK","Vanuatu","Denmark",2007,1
"VU","ES","Vanuatu","Spain",2007,9
"VU","FI","Vanuatu","Finland",2007,0
"VU","HU","Vanuatu","Hungary",2007,0
"VU","IE","Vanuatu","Ireland",2007,0
"VU","IT","Vanuatu","Italy",2007,2
"VU","LV","Vanuatu","Latvia",2007,0
"VU","NL","Vanuatu","Netherlands",2007,1
"VU","NO","Vanuatu","Norway",2007,1
"VU","SE","Vanuatu","Sweden",2007,0
"VU","SI","Vanuatu","Slovenia",2007,0
"VU","SK","Vanuatu","Slovakia",2007,0
"WF","ES","Wallis and Futuna (FR)","Spain",2007,0
"WF","IE","Wallis and Futuna (FR)","Ireland",2007,0
"WS","AT","Samoa","Austria",2007,3
"WS","CH","Samoa","Switzerland",2007,7
"WS","CZ","Samoa","Czech Republic",2007,0
"WS","DE","Samoa","Germany (until 1990 former territory of the FRG)",2007,40
"WS","DK","Samoa","Denmark",2007,2
"WS","ES","Samoa","Spain",2007,3
"WS","FI","Samoa","Finland",2007,1
"WS","HU","Samoa","Hungary",2007,1
"WS","IE","Samoa","Ireland",2007,1
"WS","IT","Samoa","Italy",2007,70
"WS","LV","Samoa","Latvia",2007,0
"WS","NL","Samoa","Netherlands",2007,3
"WS","SE","Samoa","Sweden",2007,4
"WS","SI","Samoa","Slovenia",2007,0
"WS","SK","Samoa","Slovakia",2007,0
"XK","ES","Kosovo (under United Nations Security Council Resolution 1244/99)","Spain",2007,0
"XK","IE","Kosovo (under United Nations Security Council Resolution 1244/99)","Ireland",2007,0
"YE","AT","Yemen","Austria",2007,31
"YE","CH","Yemen","Switzerland",2007,147
"YE","CZ","Yemen","Czech Republic",2007,182
"YE","DE","Yemen","Germany (until 1990 former territory of the FRG)",2007,2495
"YE","DK","Yemen","Denmark",2007,38
"YE","FI","Yemen","Finland",2007,11
"YE","HU","Yemen","Hungary",2007,178
"YE","IE","Yemen","Ireland",2007,25
"YE","IT","Yemen","Italy",2007,216
"YE","LV","Yemen","Latvia",2007,0
"YE","NL","Yemen","Netherlands",2007,71
"YE","NO","Yemen","Norway",2007,26
"YE","PL","Yemen","Poland",2007,64
"YE","PT","Yemen","Portugal",2007,2
"YE","SE","Yemen","Sweden",2007,130
"YE","SI","Yemen","Slovenia",2007,1
"YE","SK","Yemen","Slovakia",2007,15
"YT","ES","Mayotte (FR - part of EU as of 01.01.2014)","Spain",2007,0
"YT","IE","Mayotte (FR - part of EU as of 01.01.2014)","Ireland",2007,0
"ZA","AT","South Africa","Austria",2007,483
"ZA","CH","South Africa","Switzerland",2007,1354
"ZA","CZ","South Africa","Czech Republic",2007,124
"ZA","DE","South Africa","Germany (until 1990 former territory of the FRG)",2007,5393
"ZA","DK","South Africa","Denmark",2007,346
"ZA","FI","South Africa","Finland",2007,118
"ZA","HU","South Africa","Hungary",2007,77
"ZA","IE","South Africa","Ireland",2007,5823
"ZA","IT","South Africa","Italy",2007,568
"ZA","LV","South Africa","Latvia",2007,3
"ZA","NL","South Africa","Netherlands",2007,2865
"ZA","NO","South Africa","Norway",2007,247
"ZA","PL","South Africa","Poland",2007,15
"ZA","PT","South Africa","Portugal",2007,2075
"ZA","SE","South Africa","Sweden",2007,489
"ZA","SI","South Africa","Slovenia",2007,5
"ZA","SK","South Africa","Slovakia",2007,24
"ZM","AT","Zambia","Austria",2007,28
"ZM","CH","Zambia","Switzerland",2007,115
"ZM","CZ","Zambia","Czech Republic",2007,31
"ZM","DE","Zambia","Germany (until 1990 former territory of the FRG)",2007,396
"ZM","DK","Zambia","Denmark",2007,173
"ZM","FI","Zambia","Finland",2007,76
"ZM","HU","Zambia","Hungary",2007,1
"ZM","IE","Zambia","Ireland",2007,110
"ZM","IT","Zambia","Italy",2007,178
"ZM","LV","Zambia","Latvia",2007,0
"ZM","NL","Zambia","Netherlands",2007,199
"ZM","NO","Zambia","Norway",2007,141
"ZM","PL","Zambia","Poland",2007,4
"ZM","PT","Zambia","Portugal",2007,15
"ZM","SE","Zambia","Sweden",2007,118
"ZM","SI","Zambia","Slovenia",2007,0
"ZM","SK","Zambia","Slovakia",2007,3
"ZW","AT","Zimbabwe","Austria",2007,58
"ZW","CH","Zimbabwe","Switzerland",2007,239
"ZW","CZ","Zimbabwe","Czech Republic",2007,8
"ZW","DE","Zimbabwe","Germany (until 1990 former territory of the FRG)",2007,783
"ZW","DK","Zimbabwe","Denmark",2007,107
"ZW","FI","Zimbabwe","Finland",2007,18
"ZW","HU","Zimbabwe","Hungary",2007,5
"ZW","IE","Zimbabwe","Ireland",2007,1555
"ZW","IT","Zimbabwe","Italy",2007,102
"ZW","LV","Zimbabwe","Latvia",2007,0
"ZW","NL","Zimbabwe","Netherlands",2007,195
"ZW","NO","Zimbabwe","Norway",2007,102
"ZW","PL","Zimbabwe","Poland",2007,1
"ZW","PT","Zimbabwe","Portugal",2007,86
"ZW","SE","Zimbabwe","Sweden",2007,116
"ZW","SI","Zimbabwe","Slovenia",2007,4
"ZW","SK","Zimbabwe","Slovakia",2007,2
"AD","AD","Andorra","Andorra",2006,28251
"AD","AT","Andorra","Austria",2006,3
"AD","CH","Andorra","Switzerland",2006,16
"AD","CZ","Andorra","Czech Republic",2006,0
"AD","DE","Andorra","Germany (until 1990 former territory of the FRG)",2006,28
"AD","DK","Andorra","Denmark",2006,1
"AD","FI","Andorra","Finland",2006,0
"AD","HU","Andorra","Hungary",2006,0
"AD","IT","Andorra","Italy",2006,11
"AD","LV","Andorra","Latvia",2006,0
"AD","NL","Andorra","Netherlands",2006,1
"AD","SE","Andorra","Sweden",2006,1
"AD","SI","Andorra","Slovenia",2006,0
"AD","SK","Andorra","Slovakia",2006,0
"AE","AT","United Arab Emirates","Austria",2006,7
"AE","CH","United Arab Emirates","Switzerland",2006,36
"AE","CZ","United Arab Emirates","Czech Republic",2006,28
"AE","DE","United Arab Emirates","Germany (until 1990 former territory of the FRG)",2006,923
"AE","DK","United Arab Emirates","Denmark",2006,2
"AE","FI","United Arab Emirates","Finland",2006,0
"AE","HU","United Arab Emirates","Hungary",2006,5
"AE","IT","United Arab Emirates","Italy",2006,25
"AE","LV","United Arab Emirates","Latvia",2006,0
"AE","NL","United Arab Emirates","Netherlands",2006,12
"AE","NO","United Arab Emirates","Norway",2006,5
"AE","SE","United Arab Emirates","Sweden",2006,47
"AE","SI","United Arab Emirates","Slovenia",2006,0
"AE","SK","United Arab Emirates","Slovakia",2006,7
"AF","AT","Afghanistan","Austria",2006,3093
"AF","CH","Afghanistan","Switzerland",2006,1540
"AF","CZ","Afghanistan","Czech Republic",2006,356
"AF","DE","Afghanistan","Germany (until 1990 former territory of the FRG)",2006,55111
"AF","DK","Afghanistan","Denmark",2006,9416
"AF","FI","Afghanistan","Finland",2006,1833
"AF","HU","Afghanistan","Hungary",2006,539
"AF","IT","Afghanistan","Italy",2006,312
"AF","LV","Afghanistan","Latvia",2006,15
"AF","NL","Afghanistan","Netherlands",2006,3818
"AF","NO","Afghanistan","Norway",2006,5933
"AF","SE","Afghanistan","Sweden",2006,6941
"AF","SI","Afghanistan","Slovenia",2006,0
"AF","SK","Afghanistan","Slovakia",2006,30
"AFR","AD","Africa","Andorra",2006,504
"AFR","AT","Africa","Austria",2006,20366
"AFR","CH","Africa","Switzerland",2006,48081
"AFR","CZ","Africa","Czech Republic",2006,2640
"AFR","DE","Africa","Germany (until 1990 former territory of the FRG)",2006,274929
"AFR","DK","Africa","Denmark",2006,21244
"AFR","ES","Africa","Spain",2006,739295
"AFR","FI","Africa","Finland",2006,10710
"AFR","HU","Africa","Hungary",2006,2054
"AFR","IS","Africa","Iceland",2006,311
"AFR","IT","Africa","Italy",2006,694988
"AFR","LV","Africa","Latvia",2006,62
"AFR","NL","Africa","Netherlands",2006,114876
"AFR","NO","Africa","Norway",2006,23413
"AFR","SE","Africa","Sweden",2006,28685
"AFR","SI","Africa","Slovenia",2006,72
"AFR","SK","Africa","Slovakia",2006,315
"AFR_C","ES","Central Africa","Spain",2006,20535
"AFR_E","ES","Eastern Africa","Spain",2006,2571
"AFR_N","ES","Northern Africa","Spain",2006,581655
"AFR_OTH","CZ","Other African countries (aggregate changing according to the context)","Czech Republic",2006,0
"AFR_OTH","DE","Other African countries (aggregate changing according to the context)","Germany (until 1990 former territory of the FRG)",2006,1114
"AFR_OTH","DK","Other African countries (aggregate changing according to the context)","Denmark",2006,35
"AFR_OTH","FI","Other African countries (aggregate changing according to the context)","Finland",2006,0
"AFR_OTH","HU","Other African countries (aggregate changing according to the context)","Hungary",2006,12
"AFR_OTH","IS","Other African countries (aggregate changing according to the context)","Iceland",2006,111
"AFR_OTH","IT","Other African countries (aggregate changing according to the context)","Italy",2006,0
"AFR_OTH","LV","Other African countries (aggregate changing according to the context)","Latvia",2006,0
"AFR_OTH","SE","Other African countries (aggregate changing according to the context)","Sweden",2006,0
"AFR_OTH","SI","Other African countries (aggregate changing according to the context)","Slovenia",2006,0
"AFR_OTH","SK","Other African countries (aggregate changing according to the context)","Slovakia",2006,0
"AFR_S","ES","Southern Africa","Spain",2006,874
"AFR_W","ES","Western Africa","Spain",2006,133660
"AG","AT","Antigua and Barbuda","Austria",2006,2
"AG","CH","Antigua and Barbuda","Switzerland",2006,23
"AG","CZ","Antigua and Barbuda","Czech Republic",2006,0
"AG","DE","Antigua and Barbuda","Germany (until 1990 former territory of the FRG)",2006,13
"AG","DK","Antigua and Barbuda","Denmark",2006,0
"AG","FI","Antigua and Barbuda","Finland",2006,0
"AG","HU","Antigua and Barbuda","Hungary",2006,0
"AG","IT","Antigua and Barbuda","Italy",2006,35
"AG","LV","Antigua and Barbuda","Latvia",2006,0
"AG","NL","Antigua and Barbuda","Netherlands",2006,1
"AG","NO","Antigua and Barbuda","Norway",2006,2
"AG","SE","Antigua and Barbuda","Sweden",2006,4
"AG","SI","Antigua and Barbuda","Slovenia",2006,0
"AG","SK","Antigua and Barbuda","Slovakia",2006,0
"AI","ES","Anguilla (UK)","Spain",2006,0
"AL","AT","Albania","Austria",2006,1523
"AL","CH","Albania","Switzerland",2006,1218
"AL","CZ","Albania","Czech Republic",2006,175
"AL","DE","Albania","Germany (until 1990 former territory of the FRG)",2006,10362
"AL","DK","Albania","Denmark",2006,194
"AL","FI","Albania","Finland",2006,91
"AL","HU","Albania","Hungary",2006,71
"AL","IT","Albania","Italy",2006,348813
"AL","LV","Albania","Latvia",2006,2
"AL","NL","Albania","Netherlands",2006,401
"AL","NO","Albania","Norway",2006,232
"AL","SE","Albania","Sweden",2006,371
"AL","SI","Albania","Slovenia",2006,35
"AL","SK","Albania","Slovakia",2006,19
"AM","AT","Armenia","Austria",2006,2106
"AM","CH","Armenia","Switzerland",2006,290
"AM","CZ","Armenia","Czech Republic",2006,1294
"AM","DE","Armenia","Germany (until 1990 former territory of the FRG)",2006,10356
"AM","DK","Armenia","Denmark",2006,323
"AM","FI","Armenia","Finland",2006,71
"AM","HU","Armenia","Hungary",2006,163
"AM","IT","Armenia","Italy",2006,306
"AM","LV","Armenia","Latvia",2006,256
"AM","NL","Armenia","Netherlands",2006,416
"AM","NO","Armenia","Norway",2006,140
"AM","SE","Armenia","Sweden",2006,566
"AM","SI","Armenia","Slovenia",2006,1
"AM","SK","Armenia","Slovakia",2006,48
"AME","AD","America","Andorra",2006,804
"AME","AT","America","Austria",2006,15390
"AME","CH","America","Switzerland",2006,61732
"AME","CZ","America","Czech Republic",2006,4593
"AME","DE","America","Germany (until 1990 former territory of the FRG)",2006,208200
"AME","DK","America","Denmark",2006,11449
"AME","ES","America","Spain",2006,1437734
"AME","FI","America","Finland",2006,4299
"AME","HU","America","Hungary",2006,2993
"AME","IS","America","Iceland",2006,1015
"AME","IT","America","Italy",2006,255661
"AME","LV","America","Latvia",2006,626
"AME","NL","America","Netherlands",2006,41187
"AME","NO","America","Norway",2006,14877
"AME","SE","America","Sweden",2006,29910
"AME","SI","America","Slovenia",2006,401
"AME","SK","America","Slovakia",2006,876
"AME_C","ES","Central America","Spain",2006,37967
"AME_N","ES","Northern America","Spain",2006,25457
"AME_OTH","CZ","Other American countries (aggregate changing according to the context)","Czech Republic",2006,0
"AME_OTH","DE","Other American countries (aggregate changing according to the context)","Germany (until 1990 former territory of the FRG)",2006,33
"AME_OTH","DK","Other American countries (aggregate changing according to the context)","Denmark",2006,1
"AME_OTH","FI","Other American countries (aggregate changing according to the context)","Finland",2006,0
"AME_OTH","HU","Other American countries (aggregate changing according to the context)","Hungary",2006,10
"AME_OTH","IS","Other American countries (aggregate changing according to the context)","Iceland",2006,138
"AME_OTH","IT","Other American countries (aggregate changing according to the context)","Italy",2006,0
"AME_OTH","LV","Other American countries (aggregate changing according to the context)","Latvia",2006,0
"AME_OTH","SE","Other American countries (aggregate changing according to the context)","Sweden",2006,0
"AME_OTH","SI","Other American countries (aggregate changing according to the context)","Slovenia",2006,2
"AME_OTH","SK","Other American countries (aggregate changing according to the context)","Slovakia",2006,0
"AME_S","ES","South America","Spain",2006,1277445
"AN","ES","Former Netherlands Antilles","Spain",2006,0
"AO","AT","Angola","Austria",2006,188
"AO","CH","Angola","Switzerland",2006,2278
"AO","CZ","Angola","Czech Republic",2006,185
"AO","DE","Angola","Germany (until 1990 former territory of the FRG)",2006,7478
"AO","DK","Angola","Denmark",2006,56
"AO","FI","Angola","Finland",2006,281
"AO","HU","Angola","Hungary",2006,35
"AO","IT","Angola","Italy",2006,1563
"AO","LV","Angola","Latvia",2006,1
"AO","NL","Angola","Netherlands",2006,834
"AO","NO","Angola","Norway",2006,163
"AO","SE","Angola","Sweden",2006,215
"AO","SI","Angola","Slovenia",2006,0
"AO","SK","Angola","Slovakia",2006,31
"AR","AD","Argentina","Andorra",2006,503
"AR","AT","Argentina","Austria",2006,310
"AR","CH","Argentina","Switzerland",2006,1699
"AR","CZ","Argentina","Czech Republic",2006,48
"AR","DE","Argentina","Germany (until 1990 former territory of the FRG)",2006,4745
"AR","DK","Argentina","Denmark",2006,255
"AR","ES","Argentina","Spain",2006,141035
"AR","FI","Argentina","Finland",2006,90
"AR","HU","Argentina","Hungary",2006,42
"AR","IS","Argentina","Iceland",2006,20
"AR","IT","Argentina","Italy",2006,13907
"AR","LV","Argentina","Latvia",2006,10
"AR","NL","Argentina","Netherlands",2006,598
"AR","NO","Argentina","Norway",2006,163
"AR","SE","Argentina","Sweden",2006,500
"AR","SI","Argentina","Slovenia",2006,28
"AR","SK","Argentina","Slovakia",2006,6
"ASI","AD","Asia","Andorra",2006,469
"ASI","AT","Asia","Austria",2006,50987
"ASI","CH","Asia","Switzerland",2006,94009
"ASI","CZ","Asia","Czech Republic",2006,49656
"ASI","DE","Asia","Germany (until 1990 former territory of the FRG)",2006,826432
"ASI","DK","Asia","Denmark",2006,71230
"ASI","ES","Asia","Spain",2006,222063
"ASI","FI","Asia","Finland",2006,21665
"ASI","HU","Asia","Hungary",2006,19458
"ASI","IS","Asia","Iceland",2006,2621
"ASI","IT","Asia","Italy",2006,454793
"ASI","LV","Asia","Latvia",2006,1530
"ASI","NL","Asia","Netherlands",2006,73351
"ASI","NO","Asia","Norway",2006,51998
"ASI","SE","Asia","Sweden",2006,96633
"ASI","SI","Asia","Slovenia",2006,727
"ASI","SK","Asia","Slovakia",2006,2753
