citizen_code,geo_code,citizen,geo,values,TOTAL,NAT,FOR,EFTA_FOR,EU28_FOR
VG,LI,British Virgin Islands (UK),Liechtenstein,0,37366,24787,0,3598,6549
VN,LI,Vietnam,Liechtenstein,1,37366,24787,0,3598,6549
VU,LI,Vanuatu,Liechtenstein,0,37366,24787,0,3598,6549
WF,LI,Wallis and Futuna (FR),Liechtenstein,0,37366,24787,0,3598,6549
WS,LI,Samoa,Liechtenstein,0,37366,24787,0,3598,6549
XK,LI,Kosovo (under United Nations Security Council Resolution 1244/99),Liechtenstein,399,37366,24787,0,3598,6549
YE,LI,Yemen,Liechtenstein,0,37366,24787,0,3598,6549
ZA,LI,South Africa,Liechtenstein,12,37366,24787,0,3598,6549
ZM,LI,Zambia,Liechtenstein,0,37366,24787,0,3598,6549
ZW,LI,Zimbabwe,Liechtenstein,2,37366,24787,0,3598,6549
AD,LT,Andorra,Lithuania,0,2921262,2898792,0,123,4269
AE,LT,United Arab Emirates,Lithuania,0,2921262,2898792,0,123,4269
AF,LT,Afghanistan,Lithuania,24,2921262,2898792,0,123,4269
AG,LT,Antigua and Barbuda,Lithuania,0,2921262,2898792,0,123,4269
AI,LT,Anguilla (UK),Lithuania,0,2921262,2898792,0,123,4269
AL,LT,Albania,Lithuania,3,2921262,2898792,0,123,4269
AM,LT,Armenia,Lithuania,271,2921262,2898792,0,123,4269
AN,LT,Former Netherlands Antilles,Lithuania,0,2921262,2898792,0,123,4269
AO,LT,Angola,Lithuania,0,2921262,2898792,0,123,4269
AR,LT,Argentina,Lithuania,0,2921262,2898792,0,123,4269
AT,LT,Austria,Lithuania,24,2921262,2898792,0,123,4269
AU,LT,Australia,Lithuania,0,2921262,2898792,0,123,4269
AW,LT,Aruba (NL),Lithuania,0,2921262,2898792,0,123,4269
AZ,LT,Azerbaijan,Lithuania,171,2921262,2898792,0,123,4269
BA,LT,Bosnia and Herzegovina,Lithuania,0,2921262,2898792,0,123,4269
BB,LT,Barbados,Lithuania,0,2921262,2898792,0,123,4269
BD,LT,Bangladesh,Lithuania,5,2921262,2898792,0,123,4269
BE,LT,Belgium,Lithuania,44,2921262,2898792,0,123,4269
BF,LT,Burkina Faso,Lithuania,0,2921262,2898792,0,123,4269
BG,LT,Bulgaria,Lithuania,64,2921262,2898792,0,123,4269
BH,LT,Bahrain,Lithuania,1,2921262,2898792,0,123,4269
BI,LT,Burundi,Lithuania,0,2921262,2898792,0,123,4269
BJ,LT,Benin,Lithuania,0,2921262,2898792,0,123,4269
BL,LT,Saint-Barthélemy (FR),Lithuania,0,2921262,2898792,0,123,4269
BM,LT,Bermuda (UK),Lithuania,0,2921262,2898792,0,123,4269
BN,LT,Brunei Darussalam,Lithuania,0,2921262,2898792,0,123,4269
BO,LT,Bolivia,Lithuania,3,2921262,2898792,0,123,4269
BQ,LT,"Bonaire, Saint Eustatius and Saba",Lithuania,0,2921262,2898792,0,123,4269
BR,LT,Brazil,Lithuania,7,2921262,2898792,0,123,4269
BS,LT,Bahamas,Lithuania,1,2921262,2898792,0,123,4269
BT,LT,Bhutan,Lithuania,0,2921262,2898792,0,123,4269
BW,LT,Botswana,Lithuania,0,2921262,2898792,0,123,4269
BY,LT,Belarus,Lithuania,1941,2921262,2898792,0,123,4269
BZ,LT,Belize,Lithuania,1,2921262,2898792,0,123,4269
CA,LT,Canada,Lithuania,9,2921262,2898792,0,123,4269
CD,LT,Democratic Republic of the Congo,Lithuania,3,2921262,2898792,0,123,4269
CF,LT,Central African Republic,Lithuania,0,2921262,2898792,0,123,4269
CG,LT,Congo,Lithuania,2,2921262,2898792,0,123,4269
CH,LT,Switzerland,Lithuania,24,2921262,2898792,0,123,4269
CI,LT,Côte d'Ivoire,Lithuania,0,2921262,2898792,0,123,4269
CL,LT,Chile,Lithuania,1,2921262,2898792,0,123,4269
CM,LT,Cameroon,Lithuania,7,2921262,2898792,0,123,4269
CN,LT,China (including Hong Kong),Lithuania,37,2921262,2898792,0,123,4269
CO,LT,Colombia,Lithuania,4,2921262,2898792,0,123,4269
CR,LT,Costa Rica,Lithuania,0,2921262,2898792,0,123,4269
CU,LT,Cuba,Lithuania,0,2921262,2898792,0,123,4269
CV,LT,Cape Verde,Lithuania,0,2921262,2898792,0,123,4269
CW,LT,Curaçao,Lithuania,0,2921262,2898792,0,123,4269
CY,LT,Cyprus,Lithuania,2,2921262,2898792,0,123,4269
CZ,LT,Czech Republic,Lithuania,32,2921262,2898792,0,123,4269
DE,LT,Germany (until 1990 former territory of the FRG),Lithuania,445,2921262,2898792,0,123,4269
DJ,LT,Djibouti,Lithuania,0,2921262,2898792,0,123,4269
DK,LT,Denmark,Lithuania,115,2921262,2898792,0,123,4269
DM,LT,Dominica,Lithuania,0,2921262,2898792,0,123,4269
DO,LT,Dominican Republic,Lithuania,1,2921262,2898792,0,123,4269
DZ,LT,Algeria,Lithuania,1,2921262,2898792,0,123,4269
EC,LT,Ecuador,Lithuania,2,2921262,2898792,0,123,4269
EE,LT,Estonia,Lithuania,127,2921262,2898792,0,123,4269
EG,LT,Egypt,Lithuania,44,2921262,2898792,0,123,4269
EH,LT,Western Sahara,Lithuania,0,2921262,2898792,0,123,4269
EL,LT,Greece,Lithuania,34,2921262,2898792,0,123,4269
ER,LT,Eritrea,Lithuania,7,2921262,2898792,0,123,4269
ES,LT,Spain,Lithuania,183,2921262,2898792,0,123,4269
ET,LT,Ethiopia,Lithuania,1,2921262,2898792,0,123,4269
FI,LT,Finland,Lithuania,59,2921262,2898792,0,123,4269
FJ,LT,Fiji,Lithuania,0,2921262,2898792,0,123,4269
FK,LT,Falkland Islands (UK),Lithuania,0,2921262,2898792,0,123,4269
FM,LT,Federated States of Micronesia,Lithuania,0,2921262,2898792,0,123,4269
FO,LT,Faroes (DK),Lithuania,0,2921262,2898792,0,123,4269
FR,LT,France,Lithuania,157,2921262,2898792,0,123,4269
GA,LT,Gabon,Lithuania,0,2921262,2898792,0,123,4269
GD,LT,Grenada,Lithuania,0,2921262,2898792,0,123,4269
GE,LT,Georgia,Lithuania,157,2921262,2898792,0,123,4269
GG,LT,Guernsey,Lithuania,0,2921262,2898792,0,123,4269
GH,LT,Ghana,Lithuania,3,2921262,2898792,0,123,4269
GI,LT,Gibraltar (UK),Lithuania,0,2921262,2898792,0,123,4269
GL,LT,Greenland (DK),Lithuania,0,2921262,2898792,0,123,4269
GM,LT,"Gambia, The",Lithuania,1,2921262,2898792,0,123,4269
GN,LT,Guinea,Lithuania,1,2921262,2898792,0,123,4269
GQ,LT,Equatorial Guinea,Lithuania,0,2921262,2898792,0,123,4269
GT,LT,Guatemala,Lithuania,0,2921262,2898792,0,123,4269
GW,LT,Guinea-Bissau,Lithuania,0,2921262,2898792,0,123,4269
GY,LT,Guyana,Lithuania,0,2921262,2898792,0,123,4269
HN,LT,Honduras,Lithuania,2,2921262,2898792,0,123,4269
HR,LT,Croatia,Lithuania,4,2921262,2898792,0,123,4269
HT,LT,Haiti,Lithuania,0,2921262,2898792,0,123,4269
HU,LT,Hungary,Lithuania,23,2921262,2898792,0,123,4269
ID,LT,Indonesia,Lithuania,0,2921262,2898792,0,123,4269
IE,LT,Ireland,Lithuania,58,2921262,2898792,0,123,4269
IL,LT,Israel,Lithuania,19,2921262,2898792,0,123,4269
IM,LT,Isle of Man,Lithuania,0,2921262,2898792,0,123,4269
IN,LT,India,Lithuania,3,2921262,2898792,0,123,4269
IQ,LT,Iraq,Lithuania,13,2921262,2898792,0,123,4269
IR,LT,Iran,Lithuania,110,2921262,2898792,0,123,4269
IS,LT,Iceland,Lithuania,21,2921262,2898792,0,123,4269
IT,LT,Italy,Lithuania,212,2921262,2898792,0,123,4269
JE,LT,Jersey,Lithuania,0,2921262,2898792,0,123,4269
JM,LT,Jamaica,Lithuania,1,2921262,2898792,0,123,4269
JO,LT,Jordan,Lithuania,3,2921262,2898792,0,123,4269
JP,LT,Japan,Lithuania,10,2921262,2898792,0,123,4269
KE,LT,Kenya,Lithuania,1,2921262,2898792,0,123,4269
KG,LT,Kyrgyzstan,Lithuania,26,2921262,2898792,0,123,4269
KH,LT,Cambodia,Lithuania,5,2921262,2898792,0,123,4269
KI,LT,Kiribati,Lithuania,0,2921262,2898792,0,123,4269
KM,LT,Comoros,Lithuania,0,2921262,2898792,0,123,4269
KN,LT,Saint Kitts and Nevis,Lithuania,0,2921262,2898792,0,123,4269
KP,LT,North Korea,Lithuania,0,2921262,2898792,0,123,4269
KR,LT,South Korea,Lithuania,0,2921262,2898792,0,123,4269
KW,LT,Kuwait,Lithuania,0,2921262,2898792,0,123,4269
KY,LT,Cayman Islands (UK),Lithuania,0,2921262,2898792,0,123,4269
KZ,LT,Kazakhstan,Lithuania,211,2921262,2898792,0,123,4269
LA,LT,Laos,Lithuania,0,2921262,2898792,0,123,4269
LB,LT,Lebanon,Lithuania,22,2921262,2898792,0,123,4269
LC,LT,Saint Lucia,Lithuania,0,2921262,2898792,0,123,4269
LI,LT,Liechtenstein,Lithuania,0,2921262,2898792,0,123,4269
LK,LT,Sri Lanka,Lithuania,2,2921262,2898792,0,123,4269
LR,LT,Liberia,Lithuania,0,2921262,2898792,0,123,4269
LS,LT,Lesotho,Lithuania,0,2921262,2898792,0,123,4269
LU,LT,Luxembourg,Lithuania,2,2921262,2898792,0,123,4269
LV,LT,Latvia,Lithuania,723,2921262,2898792,0,123,4269
LY,LT,Libya,Lithuania,3,2921262,2898792,0,123,4269
MA,LT,Morocco,Lithuania,5,2921262,2898792,0,123,4269
MC,LT,Monaco,Lithuania,0,2921262,2898792,0,123,4269
MD,LT,Moldova,Lithuania,27,2921262,2898792,0,123,4269
ME,LT,Montenegro,Lithuania,1,2921262,2898792,0,123,4269
MG,LT,Madagascar,Lithuania,1,2921262,2898792,0,123,4269
MH,LT,Marshall Islands,Lithuania,0,2921262,2898792,0,123,4269
MK,LT,"Former Yugoslav Republic of Macedonia, the",Lithuania,1,2921262,2898792,0,123,4269
ML,LT,Mali,Lithuania,0,2921262,2898792,0,123,4269
MM,LT,Myanmar/Burma,Lithuania,0,2921262,2898792,0,123,4269
MN,LT,Mongolia,Lithuania,2,2921262,2898792,0,123,4269
MR,LT,Mauritania,Lithuania,5,2921262,2898792,0,123,4269
MS,LT,Montserrat (UK),Lithuania,0,2921262,2898792,0,123,4269
MT,LT,Malta,Lithuania,3,2921262,2898792,0,123,4269
MU,LT,Mauritius,Lithuania,3,2921262,2898792,0,123,4269
MV,LT,Maldives,Lithuania,0,2921262,2898792,0,123,4269
MW,LT,Malawi,Lithuania,0,2921262,2898792,0,123,4269
MX,LT,Mexico,Lithuania,12,2921262,2898792,0,123,4269
MY,LT,Malaysia,Lithuania,0,2921262,2898792,0,123,4269
MZ,LT,Mozambique,Lithuania,0,2921262,2898792,0,123,4269
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NC,LT,New Caledonia (FR),Lithuania,0,2921262,2898792,0,123,4269
NE,LT,Niger,Lithuania,0,2921262,2898792,0,123,4269
NG,LT,Nigeria,Lithuania,14,2921262,2898792,0,123,4269
NI,LT,Nicaragua,Lithuania,0,2921262,2898792,0,123,4269
NL,LT,Netherlands,Lithuania,70,2921262,2898792,0,123,4269
NO,LT,Norway,Lithuania,78,2921262,2898792,0,123,4269
NP,LT,Nepal,Lithuania,11,2921262,2898792,0,123,4269
NR,LT,Nauru,Lithuania,0,2921262,2898792,0,123,4269
NZ,LT,New Zealand,Lithuania,2,2921262,2898792,0,123,4269
OM,LT,Oman,Lithuania,0,2921262,2898792,0,123,4269
PA,LT,Panama,Lithuania,1,2921262,2898792,0,123,4269
PE,LT,Peru,Lithuania,9,2921262,2898792,0,123,4269
PF,LT,French Polynesia (FR),Lithuania,0,2921262,2898792,0,123,4269
PG,LT,Papua New Guinea,Lithuania,0,2921262,2898792,0,123,4269
PH,LT,Philippines,Lithuania,0,2921262,2898792,0,123,4269
PK,LT,Pakistan,Lithuania,85,2921262,2898792,0,123,4269
PL,LT,Poland,Lithuania,1281,2921262,2898792,0,123,4269
PM,LT,Saint Pierre and Miquelon (FR),Lithuania,0,2921262,2898792,0,123,4269
PN,LT,Pitcairn Islands (UK),Lithuania,0,2921262,2898792,0,123,4269
PS,LT,Palestine,Lithuania,1,2921262,2898792,0,123,4269
PT,LT,Portugal,Lithuania,44,2921262,2898792,0,123,4269
PW,LT,Palau,Lithuania,0,2921262,2898792,0,123,4269
PY,LT,Paraguay,Lithuania,0,2921262,2898792,0,123,4269
QA,LT,Qatar,Lithuania,0,2921262,2898792,0,123,4269
RO,LT,Romania,Lithuania,278,2921262,2898792,0,123,4269
RS,LT,Serbia,Lithuania,2,2921262,2898792,0,123,4269
RU,LT,Russia,Lithuania,10717,2921262,2898792,0,123,4269
RW,LT,Rwanda,Lithuania,1,2921262,2898792,0,123,4269
SA,LT,Saudi Arabia,Lithuania,2,2921262,2898792,0,123,4269
SB,LT,Solomon Islands,Lithuania,0,2921262,2898792,0,123,4269
SC,LT,Seychelles,Lithuania,0,2921262,2898792,0,123,4269
SD,LT,Sudan,Lithuania,0,2921262,2898792,0,123,4269
SE,LT,Sweden,Lithuania,74,2921262,2898792,0,123,4269
SG,LT,Singapore,Lithuania,1,2921262,2898792,0,123,4269
SH,LT,"Saint Helena, Ascension and Tristan da Cunha (UK)",Lithuania,0,2921262,2898792,0,123,4269
SI,LT,Slovenia,Lithuania,3,2921262,2898792,0,123,4269
SK,LT,Slovakia,Lithuania,34,2921262,2898792,0,123,4269
SL,LT,Sierra Leone,Lithuania,0,2921262,2898792,0,123,4269
SM,LT,San Marino,Lithuania,0,2921262,2898792,0,123,4269
SN,LT,Senegal,Lithuania,0,2921262,2898792,0,123,4269
SO,LT,Somalia,Lithuania,1,2921262,2898792,0,123,4269
SR,LT,Suriname,Lithuania,0,2921262,2898792,0,123,4269
SS,LT,South Sudan,Lithuania,0,2921262,2898792,0,123,4269
ST,LT,São Tomé and Príncipe,Lithuania,0,2921262,2898792,0,123,4269
SV,LT,El Salvador,Lithuania,0,2921262,2898792,0,123,4269
SX,LT,Sint Maarten,Lithuania,0,2921262,2898792,0,123,4269
SY,LT,Syria,Lithuania,16,2921262,2898792,0,123,4269
SZ,LT,Swaziland,Lithuania,0,2921262,2898792,0,123,4269
TC,LT,Turks and Caicos Islands (UK),Lithuania,0,2921262,2898792,0,123,4269
TD,LT,Chad,Lithuania,0,2921262,2898792,0,123,4269
TG,LT,Togo,Lithuania,0,2921262,2898792,0,123,4269
TH,LT,Thailand,Lithuania,1,2921262,2898792,0,123,4269
TJ,LT,Tajikistan,Lithuania,26,2921262,2898792,0,123,4269
TL,LT,Timor-Leste,Lithuania,0,2921262,2898792,0,123,4269
TM,LT,Turkmenistan,Lithuania,11,2921262,2898792,0,123,4269
TN,LT,Tunisia,Lithuania,10,2921262,2898792,0,123,4269
TO,LT,Tonga,Lithuania,0,2921262,2898792,0,123,4269
TR,LT,Turkey,Lithuania,38,2921262,2898792,0,123,4269
TT,LT,Trinidad and Tobago,Lithuania,0,2921262,2898792,0,123,4269
TV,LT,Tuvalu,Lithuania,0,2921262,2898792,0,123,4269
TW,LT,Taiwan,Lithuania,1,2921262,2898792,0,123,4269
TZ,LT,Tanzania,Lithuania,2,2921262,2898792,0,123,4269
UA,LT,Ukraine,Lithuania,2090,2921262,2898792,0,123,4269
UG,LT,Uganda,Lithuania,0,2921262,2898792,0,123,4269
UK,LT,United Kingdom,Lithuania,174,2921262,2898792,0,123,4269
US,LT,United States,Lithuania,55,2921262,2898792,0,123,4269
UY,LT,Uruguay,Lithuania,8,2921262,2898792,0,123,4269
UZ,LT,Uzbekistan,Lithuania,69,2921262,2898792,0,123,4269
VA,LT,Vatican City State,Lithuania,0,2921262,2898792,0,123,4269
VC,LT,Saint Vincent and the Grenadines,Lithuania,0,2921262,2898792,0,123,4269
VE,LT,Venezuela,Lithuania,2,2921262,2898792,0,123,4269
VG,LT,British Virgin Islands (UK),Lithuania,0,2921262,2898792,0,123,4269
VN,LT,Vietnam,Lithuania,65,2921262,2898792,0,123,4269
VU,LT,Vanuatu,Lithuania,0,2921262,2898792,0,123,4269
WF,LT,Wallis and Futuna (FR),Lithuania,0,2921262,2898792,0,123,4269
WS,LT,Samoa,Lithuania,0,2921262,2898792,0,123,4269
XK,LT,Kosovo (under United Nations Security Council Resolution 1244/99),Lithuania,1,2921262,2898792,0,123,4269
YE,LT,Yemen,Lithuania,0,2921262,2898792,0,123,4269
ZA,LT,South Africa,Lithuania,7,2921262,2898792,0,123,4269
ZM,LT,Zambia,Lithuania,0,2921262,2898792,0,123,4269
ZW,LT,Zimbabwe,Lithuania,1,2921262,2898792,0,123,4269
AD,LV,Andorra,Latvia,0,1986096,1687663,0,194,6805
AE,LV,United Arab Emirates,Latvia,0,1986096,1687663,0,194,6805
AF,LV,Afghanistan,Latvia,4,1986096,1687663,0,194,6805
AG,LV,Antigua and Barbuda,Latvia,1,1986096,1687663,0,194,6805
AI,LV,Anguilla (UK),Latvia,0,1986096,1687663,0,194,6805
AL,LV,Albania,Latvia,6,1986096,1687663,0,194,6805
AM,LV,Armenia,Latvia,175,1986096,1687663,0,194,6805
AN,LV,Former Netherlands Antilles,Latvia,0,1986096,1687663,0,194,6805
AO,LV,Angola,Latvia,1,1986096,1687663,0,194,6805
AR,LV,Argentina,Latvia,4,1986096,1687663,0,194,6805
AT,LV,Austria,Latvia,29,1986096,1687663,0,194,6805
AU,LV,Australia,Latvia,35,1986096,1687663,0,194,6805
AW,LV,Aruba (NL),Latvia,0,1986096,1687663,0,194,6805
AZ,LV,Azerbaijan,Latvia,133,1986096,1687663,0,194,6805
BA,LV,Bosnia and Herzegovina,Latvia,2,1986096,1687663,0,194,6805
BB,LV,Barbados,Latvia,1,1986096,1687663,0,194,6805
BD,LV,Bangladesh,Latvia,3,1986096,1687663,0,194,6805
BE,LV,Belgium,Latvia,31,1986096,1687663,0,194,6805
BF,LV,Burkina Faso,Latvia,0,1986096,1687663,0,194,6805
BG,LV,Bulgaria,Latvia,153,1986096,1687663,0,194,6805
BH,LV,Bahrain,Latvia,0,1986096,1687663,0,194,6805
BI,LV,Burundi,Latvia,0,1986096,1687663,0,194,6805
BJ,LV,Benin,Latvia,0,1986096,1687663,0,194,6805
BL,LV,Saint-Barthélemy (FR),Latvia,0,1986096,1687663,0,194,6805
BM,LV,Bermuda (UK),Latvia,0,1986096,1687663,0,194,6805
BN,LV,Brunei Darussalam,Latvia,0,1986096,1687663,0,194,6805
BO,LV,Bolivia,Latvia,0,1986096,1687663,0,194,6805
BQ,LV,"Bonaire, Saint Eustatius and Saba",Latvia,0,1986096,1687663,0,194,6805
BR,LV,Brazil,Latvia,9,1986096,1687663,0,194,6805
BS,LV,Bahamas,Latvia,0,1986096,1687663,0,194,6805
BT,LV,Bhutan,Latvia,0,1986096,1687663,0,194,6805
BW,LV,Botswana,Latvia,0,1986096,1687663,0,194,6805
BY,LV,Belarus,Latvia,1861,1986096,1687663,0,194,6805
BZ,LV,Belize,Latvia,0,1986096,1687663,0,194,6805
CA,LV,Canada,Latvia,72,1986096,1687663,0,194,6805
CD,LV,Democratic Republic of the Congo,Latvia,0,1986096,1687663,0,194,6805
CF,LV,Central African Republic,Latvia,0,1986096,1687663,0,194,6805
CG,LV,Congo,Latvia,0,1986096,1687663,0,194,6805
CH,LV,Switzerland,Latvia,20,1986096,1687663,0,194,6805
CI,LV,Côte d'Ivoire,Latvia,1,1986096,1687663,0,194,6805
CL,LV,Chile,Latvia,3,1986096,1687663,0,194,6805
CM,LV,Cameroon,Latvia,1,1986096,1687663,0,194,6805
CN,LV,China (including Hong Kong),Latvia,112,1986096,1687663,0,194,6805
CO,LV,Colombia,Latvia,3,1986096,1687663,0,194,6805
CR,LV,Costa Rica,Latvia,1,1986096,1687663,0,194,6805
CU,LV,Cuba,Latvia,17,1986096,1687663,0,194,6805
CV,LV,Cape Verde,Latvia,0,1986096,1687663,0,194,6805
CW,LV,Curaçao,Latvia,0,1986096,1687663,0,194,6805
CY,LV,Cyprus,Latvia,3,1986096,1687663,0,194,6805
CZ,LV,Czech Republic,Latvia,17,1986096,1687663,0,194,6805
DE,LV,Germany (until 1990 former territory of the FRG),Latvia,782,1986096,1687663,0,194,6805
DJ,LV,Djibouti,Latvia,0,1986096,1687663,0,194,6805
DK,LV,Denmark,Latvia,140,1986096,1687663,0,194,6805
DM,LV,Dominica,Latvia,0,1986096,1687663,0,194,6805
DO,LV,Dominican Republic,Latvia,2,1986096,1687663,0,194,6805
DZ,LV,Algeria,Latvia,7,1986096,1687663,0,194,6805
EC,LV,Ecuador,Latvia,0,1986096,1687663,0,194,6805
EE,LV,Estonia,Latvia,715,1986096,1687663,0,194,6805
EG,LV,Egypt,Latvia,21,1986096,1687663,0,194,6805
EH,LV,Western Sahara,Latvia,0,1986096,1687663,0,194,6805
EL,LV,Greece,Latvia,17,1986096,1687663,0,194,6805
ER,LV,Eritrea,Latvia,0,1986096,1687663,0,194,6805
ES,LV,Spain,Latvia,79,1986096,1687663,0,194,6805
ET,LV,Ethiopia,Latvia,0,1986096,1687663,0,194,6805
FI,LV,Finland,Latvia,141,1986096,1687663,0,194,6805
FJ,LV,Fiji,Latvia,0,1986096,1687663,0,194,6805
FK,LV,Falkland Islands (UK),Latvia,0,1986096,1687663,0,194,6805
FM,LV,Federated States of Micronesia,Latvia,0,1986096,1687663,0,194,6805
FO,LV,Faroes (DK),Latvia,0,1986096,1687663,0,194,6805
FR,LV,France,Latvia,101,1986096,1687663,0,194,6805
GA,LV,Gabon,Latvia,1,1986096,1687663,0,194,6805
GD,LV,Grenada,Latvia,0,1986096,1687663,0,194,6805
GE,LV,Georgia,Latvia,108,1986096,1687663,0,194,6805
GG,LV,Guernsey,Latvia,0,1986096,1687663,0,194,6805
GH,LV,Ghana,Latvia,5,1986096,1687663,0,194,6805
GI,LV,Gibraltar (UK),Latvia,0,1986096,1687663,0,194,6805
GL,LV,Greenland (DK),Latvia,0,1986096,1687663,0,194,6805
GM,LV,"Gambia, The",Latvia,0,1986096,1687663,0,194,6805
GN,LV,Guinea,Latvia,0,1986096,1687663,0,194,6805
GQ,LV,Equatorial Guinea,Latvia,0,1986096,1687663,0,194,6805
GT,LV,Guatemala,Latvia,0,1986096,1687663,0,194,6805
GW,LV,Guinea-Bissau,Latvia,0,1986096,1687663,0,194,6805
GY,LV,Guyana,Latvia,0,1986096,1687663,0,194,6805
HN,LV,Honduras,Latvia,0,1986096,1687663,0,194,6805
HR,LV,Croatia,Latvia,6,1986096,1687663,0,194,6805
HT,LV,Haiti,Latvia,0,1986096,1687663,0,194,6805
HU,LV,Hungary,Latvia,25,1986096,1687663,0,194,6805
ID,LV,Indonesia,Latvia,2,1986096,1687663,0,194,6805
IE,LV,Ireland,Latvia,109,1986096,1687663,0,194,6805
IL,LV,Israel,Latvia,291,1986096,1687663,0,194,6805
IM,LV,Isle of Man,Latvia,0,1986096,1687663,0,194,6805
IN,LV,India,Latvia,124,1986096,1687663,0,194,6805
IQ,LV,Iraq,Latvia,2,1986096,1687663,0,194,6805
IR,LV,Iran,Latvia,4,1986096,1687663,0,194,6805
IS,LV,Iceland,Latvia,21,1986096,1687663,0,194,6805
IT,LV,Italy,Latvia,197,1986096,1687663,0,194,6805
JE,LV,Jersey,Latvia,0,1986096,1687663,0,194,6805
JM,LV,Jamaica,Latvia,0,1986096,1687663,0,194,6805
JO,LV,Jordan,Latvia,4,1986096,1687663,0,194,6805
JP,LV,Japan,Latvia,10,1986096,1687663,0,194,6805
KE,LV,Kenya,Latvia,0,1986096,1687663,0,194,6805
KG,LV,Kyrgyzstan,Latvia,17,1986096,1687663,0,194,6805
KH,LV,Cambodia,Latvia,0,1986096,1687663,0,194,6805
KI,LV,Kiribati,Latvia,0,1986096,1687663,0,194,6805
KM,LV,Comoros,Latvia,0,1986096,1687663,0,194,6805
KN,LV,Saint Kitts and Nevis,Latvia,0,1986096,1687663,0,194,6805
KP,LV,North Korea,Latvia,0,1986096,1687663,0,194,6805
KR,LV,South Korea,Latvia,26,1986096,1687663,0,194,6805
KW,LV,Kuwait,Latvia,1,1986096,1687663,0,194,6805
KY,LV,Cayman Islands (UK),Latvia,0,1986096,1687663,0,194,6805
KZ,LV,Kazakhstan,Latvia,145,1986096,1687663,0,194,6805
LA,LV,Laos,Latvia,0,1986096,1687663,0,194,6805
LB,LV,Lebanon,Latvia,16,1986096,1687663,0,194,6805
LC,LV,Saint Lucia,Latvia,0,1986096,1687663,0,194,6805
LI,LV,Liechtenstein,Latvia,1,1986096,1687663,0,194,6805
LK,LV,Sri Lanka,Latvia,17,1986096,1687663,0,194,6805
LR,LV,Liberia,Latvia,0,1986096,1687663,0,194,6805
LS,LV,Lesotho,Latvia,0,1986096,1687663,0,194,6805
LT,LV,Lithuania,Latvia,3116,1986096,1687663,0,194,6805
LU,LV,Luxembourg,Latvia,0,1986096,1687663,0,194,6805
LY,LV,Libya,Latvia,0,1986096,1687663,0,194,6805
MA,LV,Morocco,Latvia,10,1986096,1687663,0,194,6805
MC,LV,Monaco,Latvia,0,1986096,1687663,0,194,6805
MD,LV,Moldova,Latvia,154,1986096,1687663,0,194,6805
ME,LV,Montenegro,Latvia,0,1986096,1687663,0,194,6805
MG,LV,Madagascar,Latvia,0,1986096,1687663,0,194,6805
MH,LV,Marshall Islands,Latvia,0,1986096,1687663,0,194,6805
MK,LV,"Former Yugoslav Republic of Macedonia, the",Latvia,5,1986096,1687663,0,194,6805
ML,LV,Mali,Latvia,1,1986096,1687663,0,194,6805
MM,LV,Myanmar/Burma,Latvia,0,1986096,1687663,0,194,6805
MN,LV,Mongolia,Latvia,5,1986096,1687663,0,194,6805
MR,LV,Mauritania,Latvia,1,1986096,1687663,0,194,6805
MS,LV,Montserrat (UK),Latvia,0,1986096,1687663,0,194,6805
MT,LV,Malta,Latvia,3,1986096,1687663,0,194,6805
MU,LV,Mauritius,Latvia,1,1986096,1687663,0,194,6805
MV,LV,Maldives,Latvia,0,1986096,1687663,0,194,6805
MW,LV,Malawi,Latvia,0,1986096,1687663,0,194,6805
MX,LV,Mexico,Latvia,9,1986096,1687663,0,194,6805
MY,LV,Malaysia,Latvia,5,1986096,1687663,0,194,6805
MZ,LV,Mozambique,Latvia,0,1986096,1687663,0,194,6805
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NC,LV,New Caledonia (FR),Latvia,0,1986096,1687663,0,194,6805
NE,LV,Niger,Latvia,0,1986096,1687663,0,194,6805
NG,LV,Nigeria,Latvia,10,1986096,1687663,0,194,6805
NI,LV,Nicaragua,Latvia,0,1986096,1687663,0,194,6805
NL,LV,Netherlands,Latvia,113,1986096,1687663,0,194,6805
NO,LV,Norway,Latvia,152,1986096,1687663,0,194,6805
NP,LV,Nepal,Latvia,18,1986096,1687663,0,194,6805
NR,LV,Nauru,Latvia,0,1986096,1687663,0,194,6805
NZ,LV,New Zealand,Latvia,4,1986096,1687663,0,194,6805
OM,LV,Oman,Latvia,0,1986096,1687663,0,194,6805
PA,LV,Panama,Latvia,0,1986096,1687663,0,194,6805
PE,LV,Peru,Latvia,5,1986096,1687663,0,194,6805
PF,LV,French Polynesia (FR),Latvia,0,1986096,1687663,0,194,6805
PG,LV,Papua New Guinea,Latvia,0,1986096,1687663,0,194,6805
PH,LV,Philippines,Latvia,105,1986096,1687663,0,194,6805
PK,LV,Pakistan,Latvia,13,1986096,1687663,0,194,6805
PL,LV,Poland,Latvia,237,1986096,1687663,0,194,6805
PM,LV,Saint Pierre and Miquelon (FR),Latvia,0,1986096,1687663,0,194,6805
PN,LV,Pitcairn Islands (UK),Latvia,0,1986096,1687663,0,194,6805
PS,LV,Palestine,Latvia,1,1986096,1687663,0,194,6805
