citizen_code,geo_code,citizen,geo,values,TOTAL,NAT,FOR,EFTA_FOR,EU28_FOR
KR,LI,South Korea,Liechtenstein,3.0,37366.0,24787.0,12579.0,3598.0,6549.0
KW,LI,Kuwait,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
KY,LI,Cayman Islands (UK),Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
KZ,LI,Kazakhstan,Liechtenstein,1.0,37366.0,24787.0,12579.0,3598.0,6549.0
LA,LI,Laos,Liechtenstein,1.0,37366.0,24787.0,12579.0,3598.0,6549.0
LB,LI,Lebanon,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
LC,LI,Saint Lucia,Liechtenstein,1.0,37366.0,24787.0,12579.0,3598.0,6549.0
LK,LI,Sri Lanka,Liechtenstein,2.0,37366.0,24787.0,12579.0,3598.0,6549.0
LR,LI,Liberia,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
LS,LI,Lesotho,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
LT,LI,Lithuania,Liechtenstein,3.0,37366.0,24787.0,12579.0,3598.0,6549.0
LU,LI,Luxembourg,Liechtenstein,5.0,37366.0,24787.0,12579.0,3598.0,6549.0
LV,LI,Latvia,Liechtenstein,2.0,37366.0,24787.0,12579.0,3598.0,6549.0
LY,LI,Libya,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
MA,LI,Morocco,Liechtenstein,7.0,37366.0,24787.0,12579.0,3598.0,6549.0
MC,LI,Monaco,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
MD,LI,Moldova,Liechtenstein,1.0,37366.0,24787.0,12579.0,3598.0,6549.0
ME,LI,Montenegro,Liechtenstein,9.0,37366.0,24787.0,12579.0,3598.0,6549.0
MG,LI,Madagascar,Liechtenstein,2.0,37366.0,24787.0,12579.0,3598.0,6549.0
MH,LI,Marshall Islands,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
MK,LI,"Former Yugoslav Republic of Macedonia, the",Liechtenstein,149.0,37366.0,24787.0,12579.0,3598.0,6549.0
ML,LI,Mali,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
MM,LI,Myanmar/Burma,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
MN,LI,Mongolia,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
MR,LI,Mauritania,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
MS,LI,Montserrat (UK),Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
MT,LI,Malta,Liechtenstein,2.0,37366.0,24787.0,12579.0,3598.0,6549.0
MU,LI,Mauritius,Liechtenstein,1.0,37366.0,24787.0,12579.0,3598.0,6549.0
MV,LI,Maldives,Liechtenstein,2.0,37366.0,24787.0,12579.0,3598.0,6549.0
MW,LI,Malawi,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
MX,LI,Mexico,Liechtenstein,13.0,37366.0,24787.0,12579.0,3598.0,6549.0
MY,LI,Malaysia,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
MZ,LI,Mozambique,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NC,LI,New Caledonia (FR),Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
NE,LI,Niger,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
NG,LI,Nigeria,Liechtenstein,2.0,37366.0,24787.0,12579.0,3598.0,6549.0
NI,LI,Nicaragua,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
NL,LI,Netherlands,Liechtenstein,66.0,37366.0,24787.0,12579.0,3598.0,6549.0
NO,LI,Norway,Liechtenstein,6.0,37366.0,24787.0,12579.0,3598.0,6549.0
NP,LI,Nepal,Liechtenstein,3.0,37366.0,24787.0,12579.0,3598.0,6549.0
NR,LI,Nauru,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
NZ,LI,New Zealand,Liechtenstein,3.0,37366.0,24787.0,12579.0,3598.0,6549.0
OM,LI,Oman,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
PA,LI,Panama,Liechtenstein,1.0,37366.0,24787.0,12579.0,3598.0,6549.0
PE,LI,Peru,Liechtenstein,8.0,37366.0,24787.0,12579.0,3598.0,6549.0
PF,LI,French Polynesia (FR),Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
PG,LI,Papua New Guinea,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
PH,LI,Philippines,Liechtenstein,10.0,37366.0,24787.0,12579.0,3598.0,6549.0
PK,LI,Pakistan,Liechtenstein,2.0,37366.0,24787.0,12579.0,3598.0,6549.0
PL,LI,Poland,Liechtenstein,31.0,37366.0,24787.0,12579.0,3598.0,6549.0
PM,LI,Saint Pierre and Miquelon (FR),Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
PN,LI,Pitcairn Islands (UK),Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
PS,LI,Palestine,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
PT,LI,Portugal,Liechtenstein,700.0,37366.0,24787.0,12579.0,3598.0,6549.0
PW,LI,Palau,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
PY,LI,Paraguay,Liechtenstein,1.0,37366.0,24787.0,12579.0,3598.0,6549.0
QA,LI,Qatar,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
RO,LI,Romania,Liechtenstein,12.0,37366.0,24787.0,12579.0,3598.0,6549.0
RS,LI,Serbia,Liechtenstein,267.0,37366.0,24787.0,12579.0,3598.0,6549.0
RU,LI,Russia,Liechtenstein,32.0,37366.0,24787.0,12579.0,3598.0,6549.0
RW,LI,Rwanda,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
SA,LI,Saudi Arabia,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
SB,LI,Solomon Islands,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
SC,LI,Seychelles,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
SD,LI,Sudan,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
SE,LI,Sweden,Liechtenstein,20.0,37366.0,24787.0,12579.0,3598.0,6549.0
SG,LI,Singapore,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
SH,LI,"Saint Helena, Ascension and Tristan da Cunha (UK)",Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
SI,LI,Slovenia,Liechtenstein,46.0,37366.0,24787.0,12579.0,3598.0,6549.0
SK,LI,Slovakia,Liechtenstein,33.0,37366.0,24787.0,12579.0,3598.0,6549.0
SL,LI,Sierra Leone,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
SM,LI,San Marino,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
SN,LI,Senegal,Liechtenstein,3.0,37366.0,24787.0,12579.0,3598.0,6549.0
SO,LI,Somalia,Liechtenstein,26.0,37366.0,24787.0,12579.0,3598.0,6549.0
SR,LI,Suriname,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
ST,LI,São Tomé and Príncipe,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
SV,LI,El Salvador,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
SY,LI,Syria,Liechtenstein,6.0,37366.0,24787.0,12579.0,3598.0,6549.0
SZ,LI,Swaziland,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
TC,LI,Turks and Caicos Islands (UK),Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
TD,LI,Chad,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
TG,LI,Togo,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
TH,LI,Thailand,Liechtenstein,50.0,37366.0,24787.0,12579.0,3598.0,6549.0
TJ,LI,Tajikistan,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
TL,LI,Timor-Leste,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
TM,LI,Turkmenistan,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
TN,LI,Tunisia,Liechtenstein,13.0,37366.0,24787.0,12579.0,3598.0,6549.0
TO,LI,Tonga,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
TR,LI,Turkey,Liechtenstein,706.0,37366.0,24787.0,12579.0,3598.0,6549.0
TT,LI,Trinidad and Tobago,Liechtenstein,1.0,37366.0,24787.0,12579.0,3598.0,6549.0
TV,LI,Tuvalu,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
TW,LI,Taiwan,Liechtenstein,2.0,37366.0,24787.0,12579.0,3598.0,6549.0
TZ,LI,Tanzania,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
UA,LI,Ukraine,Liechtenstein,31.0,37366.0,24787.0,12579.0,3598.0,6549.0
UG,LI,Uganda,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
UK,LI,United Kingdom,Liechtenstein,51.0,37366.0,24787.0,12579.0,3598.0,6549.0
US,LI,United States,Liechtenstein,24.0,37366.0,24787.0,12579.0,3598.0,6549.0
UY,LI,Uruguay,Liechtenstein,1.0,37366.0,24787.0,12579.0,3598.0,6549.0
UZ,LI,Uzbekistan,Liechtenstein,2.0,37366.0,24787.0,12579.0,3598.0,6549.0
VA,LI,Vatican City State,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
VC,LI,Saint Vincent and the Grenadines,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
VE,LI,Venezuela,Liechtenstein,2.0,37366.0,24787.0,12579.0,3598.0,6549.0
VG,LI,British Virgin Islands (UK),Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
VN,LI,Vietnam,Liechtenstein,1.0,37366.0,24787.0,12579.0,3598.0,6549.0
VU,LI,Vanuatu,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
WF,LI,Wallis and Futuna (FR),Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
WS,LI,Samoa,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
XK,LI,Kosovo (under United Nations Security Council Resolution 1244/99),Liechtenstein,399.0,37366.0,24787.0,12579.0,3598.0,6549.0
YE,LI,Yemen,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
ZA,LI,South Africa,Liechtenstein,12.0,37366.0,24787.0,12579.0,3598.0,6549.0
ZM,LI,Zambia,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
ZW,LI,Zimbabwe,Liechtenstein,2.0,37366.0,24787.0,12579.0,3598.0,6549.0
AD,LT,Andorra,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
AE,LT,United Arab Emirates,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
AF,LT,Afghanistan,Lithuania,24.0,2921262.0,2898792.0,22470.0,123.0,4269.0
AG,LT,Antigua and Barbuda,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
AI,LT,Anguilla (UK),Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
AL,LT,Albania,Lithuania,3.0,2921262.0,2898792.0,22470.0,123.0,4269.0
AM,LT,Armenia,Lithuania,271.0,2921262.0,2898792.0,22470.0,123.0,4269.0
AN,LT,Former Netherlands Antilles,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
AO,LT,Angola,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
AR,LT,Argentina,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
AT,LT,Austria,Lithuania,24.0,2921262.0,2898792.0,22470.0,123.0,4269.0
AU,LT,Australia,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
AW,LT,Aruba (NL),Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
AZ,LT,Azerbaijan,Lithuania,171.0,2921262.0,2898792.0,22470.0,123.0,4269.0
BA,LT,Bosnia and Herzegovina,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
BB,LT,Barbados,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
BD,LT,Bangladesh,Lithuania,5.0,2921262.0,2898792.0,22470.0,123.0,4269.0
BE,LT,Belgium,Lithuania,44.0,2921262.0,2898792.0,22470.0,123.0,4269.0
BF,LT,Burkina Faso,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
BG,LT,Bulgaria,Lithuania,64.0,2921262.0,2898792.0,22470.0,123.0,4269.0
BH,LT,Bahrain,Lithuania,1.0,2921262.0,2898792.0,22470.0,123.0,4269.0
BI,LT,Burundi,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
BJ,LT,Benin,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
BL,LT,Saint-Barthélemy (FR),Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
BM,LT,Bermuda (UK),Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
BN,LT,Brunei Darussalam,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
BO,LT,Bolivia,Lithuania,3.0,2921262.0,2898792.0,22470.0,123.0,4269.0
BR,LT,Brazil,Lithuania,7.0,2921262.0,2898792.0,22470.0,123.0,4269.0
BS,LT,Bahamas,Lithuania,1.0,2921262.0,2898792.0,22470.0,123.0,4269.0
BT,LT,Bhutan,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
BW,LT,Botswana,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
BY,LT,Belarus,Lithuania,1941.0,2921262.0,2898792.0,22470.0,123.0,4269.0
BZ,LT,Belize,Lithuania,1.0,2921262.0,2898792.0,22470.0,123.0,4269.0
CA,LT,Canada,Lithuania,9.0,2921262.0,2898792.0,22470.0,123.0,4269.0
CD,LT,Democratic Republic of the Congo,Lithuania,3.0,2921262.0,2898792.0,22470.0,123.0,4269.0
CF,LT,Central African Republic,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
CG,LT,Congo,Lithuania,2.0,2921262.0,2898792.0,22470.0,123.0,4269.0
CH,LT,Switzerland,Lithuania,24.0,2921262.0,2898792.0,22470.0,123.0,4269.0
CI,LT,Côte d'Ivoire,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
CL,LT,Chile,Lithuania,1.0,2921262.0,2898792.0,22470.0,123.0,4269.0
CM,LT,Cameroon,Lithuania,7.0,2921262.0,2898792.0,22470.0,123.0,4269.0
CN,LT,China (including Hong Kong),Lithuania,37.0,2921262.0,2898792.0,22470.0,123.0,4269.0
CO,LT,Colombia,Lithuania,4.0,2921262.0,2898792.0,22470.0,123.0,4269.0
CR,LT,Costa Rica,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
CU,LT,Cuba,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
CV,LT,Cape Verde,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
CY,LT,Cyprus,Lithuania,2.0,2921262.0,2898792.0,22470.0,123.0,4269.0
CZ,LT,Czech Republic,Lithuania,32.0,2921262.0,2898792.0,22470.0,123.0,4269.0
DE,LT,Germany (until 1990 former territory of the FRG),Lithuania,445.0,2921262.0,2898792.0,22470.0,123.0,4269.0
DJ,LT,Djibouti,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
DK,LT,Denmark,Lithuania,115.0,2921262.0,2898792.0,22470.0,123.0,4269.0
DM,LT,Dominica,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
DO,LT,Dominican Republic,Lithuania,1.0,2921262.0,2898792.0,22470.0,123.0,4269.0
DZ,LT,Algeria,Lithuania,1.0,2921262.0,2898792.0,22470.0,123.0,4269.0
EC,LT,Ecuador,Lithuania,2.0,2921262.0,2898792.0,22470.0,123.0,4269.0
EE,LT,Estonia,Lithuania,127.0,2921262.0,2898792.0,22470.0,123.0,4269.0
EG,LT,Egypt,Lithuania,44.0,2921262.0,2898792.0,22470.0,123.0,4269.0
EH,LT,Western Sahara,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
EL,LT,Greece,Lithuania,34.0,2921262.0,2898792.0,22470.0,123.0,4269.0
ER,LT,Eritrea,Lithuania,7.0,2921262.0,2898792.0,22470.0,123.0,4269.0
ES,LT,Spain,Lithuania,183.0,2921262.0,2898792.0,22470.0,123.0,4269.0
ET,LT,Ethiopia,Lithuania,1.0,2921262.0,2898792.0,22470.0,123.0,4269.0
FI,LT,Finland,Lithuania,59.0,2921262.0,2898792.0,22470.0,123.0,4269.0
FJ,LT,Fiji,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
FK,LT,Falkland Islands (UK),Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
FM,LT,Federated States of Micronesia,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
FO,LT,Faeroe Islands (DK),Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
FR,LT,France,Lithuania,157.0,2921262.0,2898792.0,22470.0,123.0,4269.0
GA,LT,Gabon,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
GD,LT,Grenada,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
GE,LT,Georgia,Lithuania,157.0,2921262.0,2898792.0,22470.0,123.0,4269.0
GG,LT,Guernsey,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
GH,LT,Ghana,Lithuania,3.0,2921262.0,2898792.0,22470.0,123.0,4269.0
GI,LT,Gibraltar (UK),Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
GL,LT,Greenland (DK),Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
GM,LT,"Gambia, The",Lithuania,1.0,2921262.0,2898792.0,22470.0,123.0,4269.0
GN,LT,Guinea,Lithuania,1.0,2921262.0,2898792.0,22470.0,123.0,4269.0
GQ,LT,Equatorial Guinea,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
GT,LT,Guatemala,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
GW,LT,Guinea-Bissau,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
GY,LT,Guyana,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
HN,LT,Honduras,Lithuania,2.0,2921262.0,2898792.0,22470.0,123.0,4269.0
HR,LT,Croatia,Lithuania,4.0,2921262.0,2898792.0,22470.0,123.0,4269.0
HT,LT,Haiti,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
HU,LT,Hungary,Lithuania,23.0,2921262.0,2898792.0,22470.0,123.0,4269.0
ID,LT,Indonesia,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
IE,LT,Ireland,Lithuania,58.0,2921262.0,2898792.0,22470.0,123.0,4269.0
IL,LT,Israel,Lithuania,19.0,2921262.0,2898792.0,22470.0,123.0,4269.0
IM,LT,Isle of Man,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
IN,LT,India,Lithuania,3.0,2921262.0,2898792.0,22470.0,123.0,4269.0
IQ,LT,Iraq,Lithuania,13.0,2921262.0,2898792.0,22470.0,123.0,4269.0
IR,LT,Iran,Lithuania,110.0,2921262.0,2898792.0,22470.0,123.0,4269.0
IS,LT,Iceland,Lithuania,21.0,2921262.0,2898792.0,22470.0,123.0,4269.0
IT,LT,Italy,Lithuania,212.0,2921262.0,2898792.0,22470.0,123.0,4269.0
JE,LT,Jersey,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
JM,LT,Jamaica,Lithuania,1.0,2921262.0,2898792.0,22470.0,123.0,4269.0
JO,LT,Jordan,Lithuania,3.0,2921262.0,2898792.0,22470.0,123.0,4269.0
JP,LT,Japan,Lithuania,10.0,2921262.0,2898792.0,22470.0,123.0,4269.0
KE,LT,Kenya,Lithuania,1.0,2921262.0,2898792.0,22470.0,123.0,4269.0
KG,LT,Kyrgyzstan,Lithuania,26.0,2921262.0,2898792.0,22470.0,123.0,4269.0
KH,LT,Cambodia,Lithuania,5.0,2921262.0,2898792.0,22470.0,123.0,4269.0
KI,LT,Kiribati,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
KM,LT,Comoros,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
KN,LT,Saint Kitts and Nevis,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
KP,LT,North Korea,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
KR,LT,South Korea,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
KW,LT,Kuwait,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
KY,LT,Cayman Islands (UK),Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
KZ,LT,Kazakhstan,Lithuania,211.0,2921262.0,2898792.0,22470.0,123.0,4269.0
LA,LT,Laos,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
LB,LT,Lebanon,Lithuania,22.0,2921262.0,2898792.0,22470.0,123.0,4269.0
LC,LT,Saint Lucia,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
LI,LT,Liechtenstein,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
LK,LT,Sri Lanka,Lithuania,2.0,2921262.0,2898792.0,22470.0,123.0,4269.0
LR,LT,Liberia,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
LS,LT,Lesotho,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
LU,LT,Luxembourg,Lithuania,2.0,2921262.0,2898792.0,22470.0,123.0,4269.0
LV,LT,Latvia,Lithuania,723.0,2921262.0,2898792.0,22470.0,123.0,4269.0
LY,LT,Libya,Lithuania,3.0,2921262.0,2898792.0,22470.0,123.0,4269.0
MA,LT,Morocco,Lithuania,5.0,2921262.0,2898792.0,22470.0,123.0,4269.0
MC,LT,Monaco,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
MD,LT,Moldova,Lithuania,27.0,2921262.0,2898792.0,22470.0,123.0,4269.0
ME,LT,Montenegro,Lithuania,1.0,2921262.0,2898792.0,22470.0,123.0,4269.0
MG,LT,Madagascar,Lithuania,1.0,2921262.0,2898792.0,22470.0,123.0,4269.0
MH,LT,Marshall Islands,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
MK,LT,"Former Yugoslav Republic of Macedonia, the",Lithuania,1.0,2921262.0,2898792.0,22470.0,123.0,4269.0
ML,LT,Mali,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
MM,LT,Myanmar/Burma,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
MN,LT,Mongolia,Lithuania,2.0,2921262.0,2898792.0,22470.0,123.0,4269.0
MR,LT,Mauritania,Lithuania,5.0,2921262.0,2898792.0,22470.0,123.0,4269.0
MS,LT,Montserrat (UK),Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
MT,LT,Malta,Lithuania,3.0,2921262.0,2898792.0,22470.0,123.0,4269.0
MU,LT,Mauritius,Lithuania,3.0,2921262.0,2898792.0,22470.0,123.0,4269.0
MV,LT,Maldives,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
MW,LT,Malawi,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
MX,LT,Mexico,Lithuania,12.0,2921262.0,2898792.0,22470.0,123.0,4269.0
MY,LT,Malaysia,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
MZ,LT,Mozambique,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NC,LT,New Caledonia (FR),Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
NE,LT,Niger,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
NG,LT,Nigeria,Lithuania,14.0,2921262.0,2898792.0,22470.0,123.0,4269.0
NI,LT,Nicaragua,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
NL,LT,Netherlands,Lithuania,70.0,2921262.0,2898792.0,22470.0,123.0,4269.0
NO,LT,Norway,Lithuania,78.0,2921262.0,2898792.0,22470.0,123.0,4269.0
NP,LT,Nepal,Lithuania,11.0,2921262.0,2898792.0,22470.0,123.0,4269.0
NR,LT,Nauru,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
NZ,LT,New Zealand,Lithuania,2.0,2921262.0,2898792.0,22470.0,123.0,4269.0
OM,LT,Oman,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
PA,LT,Panama,Lithuania,1.0,2921262.0,2898792.0,22470.0,123.0,4269.0
PE,LT,Peru,Lithuania,9.0,2921262.0,2898792.0,22470.0,123.0,4269.0
PF,LT,French Polynesia (FR),Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
PG,LT,Papua New Guinea,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
PH,LT,Philippines,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
PK,LT,Pakistan,Lithuania,85.0,2921262.0,2898792.0,22470.0,123.0,4269.0
PL,LT,Poland,Lithuania,1281.0,2921262.0,2898792.0,22470.0,123.0,4269.0
PM,LT,Saint Pierre and Miquelon (FR),Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
PN,LT,Pitcairn Islands (UK),Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
PS,LT,Palestine,Lithuania,1.0,2921262.0,2898792.0,22470.0,123.0,4269.0
PT,LT,Portugal,Lithuania,44.0,2921262.0,2898792.0,22470.0,123.0,4269.0
PW,LT,Palau,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
PY,LT,Paraguay,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
QA,LT,Qatar,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
RO,LT,Romania,Lithuania,278.0,2921262.0,2898792.0,22470.0,123.0,4269.0
RS,LT,Serbia,Lithuania,2.0,2921262.0,2898792.0,22470.0,123.0,4269.0
RU,LT,Russia,Lithuania,10717.0,2921262.0,2898792.0,22470.0,123.0,4269.0
RW,LT,Rwanda,Lithuania,1.0,2921262.0,2898792.0,22470.0,123.0,4269.0
SA,LT,Saudi Arabia,Lithuania,2.0,2921262.0,2898792.0,22470.0,123.0,4269.0
SB,LT,Solomon Islands,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
SC,LT,Seychelles,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
SD,LT,Sudan,Lithuania,0.0,2921262.0,2898792.0,22470.0,123.0,4269.0
